#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10287,07/09/2024 23:39:14,19.65,,,,
10288,07/09/2024 23:41:14,19.65,,,,
10289,07/09/2024 23:43:14,19.60,,,,
10290,07/09/2024 23:45:14,19.60,,,,
10291,07/09/2024 23:47:14,19.52,,,,
10292,07/09/2024 23:49:14,19.43,,,,
10293,07/09/2024 23:51:14,19.39,,,,
10294,07/09/2024 23:53:14,19.39,,,,
10295,07/09/2024 23:55:14,19.35,,,,
10296,07/09/2024 23:57:14,19.30,,,,
10297,07/09/2024 23:59:14,19.22,,,,
10298,07/10/2024 00:01:14,19.26,,,,
10299,07/10/2024 00:03:14,19.17,,,,
10300,07/10/2024 00:05:14,19.09,,,,
10301,07/10/2024 00:07:14,19.05,,,,
10302,07/10/2024 00:09:14,19.05,,,,
10303,07/10/2024 00:11:14,19.05,,,,
10304,07/10/2024 00:13:14,18.92,,,,
10305,07/10/2024 00:15:14,18.92,,,,
10306,07/10/2024 00:17:14,18.87,,,,
10307,07/10/2024 00:19:14,18.83,,,,
10308,07/10/2024 00:21:14,18.79,,,,
10309,07/10/2024 00:23:14,18.74,,,,
10310,07/10/2024 00:25:14,18.70,,,,
10311,07/10/2024 00:27:14,18.70,,,,
10312,07/10/2024 00:29:14,18.66,,,,
10313,07/10/2024 00:31:14,18.62,,,,
10314,07/10/2024 00:33:14,18.53,,,,
10315,07/10/2024 00:35:14,18.49,,,,
10316,07/10/2024 00:37:14,18.44,,,,
10317,07/10/2024 00:39:14,18.40,,,,
10318,07/10/2024 00:41:14,18.36,,,,
10319,07/10/2024 00:43:14,18.32,,,,
10320,07/10/2024 00:45:14,18.27,,,,
10321,07/10/2024 00:47:14,18.27,,,,
10322,07/10/2024 00:49:14,18.19,,,,
10323,07/10/2024 00:51:14,18.23,,,,
10324,07/10/2024 00:53:14,18.14,,,,
10325,07/10/2024 00:55:14,18.06,,,,
10326,07/10/2024 00:57:14,17.97,,,,
10327,07/10/2024 00:59:14,18.02,,,,
10328,07/10/2024 01:01:14,17.97,,,,
10329,07/10/2024 01:03:14,17.93,,,,
10330,07/10/2024 01:05:14,17.93,,,,
10331,07/10/2024 01:07:14,17.89,,,,
10332,07/10/2024 01:09:14,17.84,,,,
10333,07/10/2024 01:11:14,17.80,,,,
10334,07/10/2024 01:13:14,17.76,,,,
10335,07/10/2024 01:15:14,17.72,,,,
10336,07/10/2024 01:17:14,17.67,,,,
10337,07/10/2024 01:19:14,17.67,,,,
10338,07/10/2024 01:21:14,17.59,,,,
10339,07/10/2024 01:23:14,17.59,,,,
10340,07/10/2024 01:25:14,17.50,,,,
10341,07/10/2024 01:27:14,17.37,,,,
10342,07/10/2024 01:29:14,17.41,,,,
10343,07/10/2024 01:31:14,17.33,,,,
10344,07/10/2024 01:33:14,17.29,,,,
10345,07/10/2024 01:35:14,17.29,,,,
10346,07/10/2024 01:37:14,17.20,,,,
10347,07/10/2024 01:39:14,17.11,,,,
10348,07/10/2024 01:41:14,17.07,,,,
10349,07/10/2024 01:43:14,17.07,,,,
10350,07/10/2024 01:45:14,17.03,,,,
10351,07/10/2024 01:47:14,16.99,,,,
10352,07/10/2024 01:49:14,16.99,,,,
10353,07/10/2024 01:51:14,16.94,,,,
10354,07/10/2024 01:53:14,16.86,,,,
10355,07/10/2024 01:55:14,16.86,,,,
10356,07/10/2024 01:57:14,16.86,,,,
10357,07/10/2024 01:59:14,16.77,,,,
10358,07/10/2024 02:01:14,16.73,,,,
10359,07/10/2024 02:03:14,16.73,,,,
10360,07/10/2024 02:05:14,16.69,,,,
10361,07/10/2024 02:07:14,16.56,,,,
10362,07/10/2024 02:09:14,16.60,,,,
10363,07/10/2024 02:11:14,16.51,,,,
10364,07/10/2024 02:13:14,16.51,,,,
10365,07/10/2024 02:15:14,16.47,,,,
10366,07/10/2024 02:17:14,16.43,,,,
10367,07/10/2024 02:19:14,16.34,,,,
10368,07/10/2024 02:21:14,16.30,,,,
10369,07/10/2024 02:23:14,16.30,,,,
10370,07/10/2024 02:25:14,16.26,,,,
10371,07/10/2024 02:27:14,16.26,,,,
10372,07/10/2024 02:29:14,16.17,,,,
10373,07/10/2024 02:31:14,16.13,,,,
10374,07/10/2024 02:33:14,16.13,,,,
10375,07/10/2024 02:35:14,16.08,,,,
10376,07/10/2024 02:37:14,16.00,,,,
10377,07/10/2024 02:39:14,15.96,,,,
10378,07/10/2024 02:41:14,15.96,,,,
10379,07/10/2024 02:43:14,15.83,,,,
10380,07/10/2024 02:45:14,15.78,,,,
10381,07/10/2024 02:47:14,15.83,,,,
10382,07/10/2024 02:49:14,15.83,,,,
10383,07/10/2024 02:51:14,15.78,,,,
10384,07/10/2024 02:53:14,15.78,,,,
10385,07/10/2024 02:55:14,15.70,,,,
10386,07/10/2024 02:57:14,15.61,,,,
10387,07/10/2024 02:59:14,15.61,,,,
10388,07/10/2024 03:01:14,15.53,,,,
10389,07/10/2024 03:03:14,15.53,,,,
10390,07/10/2024 03:05:14,15.53,,,,
10391,07/10/2024 03:07:14,15.44,,,,
10392,07/10/2024 03:09:14,15.40,,,,
10393,07/10/2024 03:11:14,15.40,,,,
10394,07/10/2024 03:13:14,15.40,,,,
10395,07/10/2024 03:15:14,15.31,,,,
10396,07/10/2024 03:17:14,15.31,,,,
10397,07/10/2024 03:19:14,15.18,,,,
10398,07/10/2024 03:21:14,15.23,,,,
10399,07/10/2024 03:23:14,15.14,,,,
10400,07/10/2024 03:25:14,15.10,,,,
10401,07/10/2024 03:27:14,15.06,,,,
10402,07/10/2024 03:29:14,15.01,,,,
10403,07/10/2024 03:31:14,15.01,,,,
10404,07/10/2024 03:33:14,14.97,,,,
10405,07/10/2024 03:35:14,14.93,,,,
10406,07/10/2024 03:37:14,14.88,,,,
10407,07/10/2024 03:39:14,14.84,,,,
10408,07/10/2024 03:41:14,14.84,,,,
10409,07/10/2024 03:43:14,14.84,,,,
10410,07/10/2024 03:45:14,14.80,,,,
10411,07/10/2024 03:47:14,14.75,,,,
10412,07/10/2024 03:49:14,14.75,,,,
10413,07/10/2024 03:51:14,14.63,,,,
10414,07/10/2024 03:53:14,14.63,,,,
10415,07/10/2024 03:55:14,14.63,,,,
10416,07/10/2024 03:57:14,14.58,,,,
10417,07/10/2024 03:59:14,14.54,,,,
10418,07/10/2024 04:01:14,14.45,,,,
10419,07/10/2024 04:03:14,14.45,,,,
10420,07/10/2024 04:05:14,14.41,,,,
10421,07/10/2024 04:07:14,14.41,,,,
10422,07/10/2024 04:09:14,14.33,,,,
10423,07/10/2024 04:11:14,14.28,,,,
10424,07/10/2024 04:13:14,14.37,,,,
10425,07/10/2024 04:15:14,14.28,,,,
10426,07/10/2024 04:17:14,14.20,,,,
10427,07/10/2024 04:19:14,14.20,,,,
10428,07/10/2024 04:21:14,14.20,,,,
10429,07/10/2024 04:23:14,14.11,,,,
10430,07/10/2024 04:25:14,14.07,,,,
10431,07/10/2024 04:27:14,14.03,,,,
10432,07/10/2024 04:29:14,14.03,,,,
10433,07/10/2024 04:31:14,13.98,,,,
10434,07/10/2024 04:33:14,13.94,,,,
10435,07/10/2024 04:35:14,13.94,,,,
10436,07/10/2024 04:37:14,13.94,,,,
10437,07/10/2024 04:39:14,13.85,,,,
10438,07/10/2024 04:41:14,13.81,,,,
10439,07/10/2024 04:43:14,13.77,,,,
10440,07/10/2024 04:45:14,13.77,,,,
10441,07/10/2024 04:47:14,13.73,,,,
10442,07/10/2024 04:49:14,13.73,,,,
10443,07/10/2024 04:51:14,13.64,,,,
10444,07/10/2024 04:53:14,13.64,,,,
10445,07/10/2024 04:55:14,13.60,,,,
10446,07/10/2024 04:57:14,13.55,,,,
10447,07/10/2024 04:59:14,13.55,,,,
10448,07/10/2024 05:01:14,13.55,,,,
10449,07/10/2024 05:03:14,13.55,,,,
10450,07/10/2024 05:05:14,13.51,,,,
10451,07/10/2024 05:07:14,13.43,,,,
10452,07/10/2024 05:09:14,13.43,,,,
10453,07/10/2024 05:11:14,13.38,,,,
10454,07/10/2024 05:13:14,13.38,,,,
10455,07/10/2024 05:15:14,13.38,,,,
10456,07/10/2024 05:17:14,13.30,,,,
10457,07/10/2024 05:19:14,13.25,,,,
10458,07/10/2024 05:21:14,13.30,,,,
10459,07/10/2024 05:23:14,13.25,,,,
10460,07/10/2024 05:25:14,13.21,,,,
10461,07/10/2024 05:27:14,13.17,,,,
10462,07/10/2024 05:29:14,13.17,,,,
10463,07/10/2024 05:31:14,13.08,,,,
10464,07/10/2024 05:33:14,13.12,,,,
10465,07/10/2024 05:35:14,13.12,,,,
10466,07/10/2024 05:37:14,13.00,,,,
10467,07/10/2024 05:39:14,13.04,,,,
10468,07/10/2024 05:41:14,12.95,,,,
10469,07/10/2024 05:43:14,12.95,,,,
10470,07/10/2024 05:45:14,12.91,,,,
10471,07/10/2024 05:47:14,12.91,,,,
10472,07/10/2024 05:49:14,12.82,,,,
10473,07/10/2024 05:51:14,12.87,,,,
10474,07/10/2024 05:53:14,12.91,,,,
10475,07/10/2024 05:55:14,12.82,,,,
10476,07/10/2024 05:57:14,12.78,,,,
10477,07/10/2024 05:59:14,12.78,,,,
10478,07/10/2024 06:01:14,12.74,,,,
10479,07/10/2024 06:03:14,12.78,,,,
10480,07/10/2024 06:05:14,12.70,,,,
10481,07/10/2024 06:07:14,12.74,,,,
10482,07/10/2024 06:09:14,12.61,,,,
10483,07/10/2024 06:11:14,12.65,,,,
10484,07/10/2024 06:13:14,12.65,,,,
10485,07/10/2024 06:15:14,12.74,,,,
10486,07/10/2024 06:17:14,12.65,,,,
10487,07/10/2024 06:19:14,12.65,,,,
10488,07/10/2024 06:21:14,12.65,,,,
10489,07/10/2024 06:23:14,12.70,,,,
10490,07/10/2024 06:25:14,12.70,,,,
10491,07/10/2024 06:27:14,12.65,,,,
10492,07/10/2024 06:29:14,12.65,,,,
10493,07/10/2024 06:31:14,12.65,,,,
10494,07/10/2024 06:33:14,12.70,,,,
10495,07/10/2024 06:35:14,12.65,,,,
10496,07/10/2024 06:37:14,12.61,,,,
10497,07/10/2024 06:39:14,12.61,,,,
10498,07/10/2024 06:41:14,12.65,,,,
10499,07/10/2024 06:43:14,12.65,,,,
10500,07/10/2024 06:45:14,12.65,,,,
10501,07/10/2024 06:47:14,12.65,,,,
10502,07/10/2024 06:49:14,12.65,,,,
10503,07/10/2024 06:51:14,12.65,,,,
10504,07/10/2024 06:53:14,12.65,,,,
10505,07/10/2024 06:55:14,12.65,,,,
10506,07/10/2024 06:57:14,12.70,,,,
10507,07/10/2024 06:59:14,12.65,,,,
10508,07/10/2024 07:01:14,12.74,,,,
10509,07/10/2024 07:03:14,12.74,,,,
10510,07/10/2024 07:05:14,12.78,,,,
10511,07/10/2024 07:07:14,12.78,,,,
10512,07/10/2024 07:09:14,12.82,,,,
10513,07/10/2024 07:11:14,12.82,,,,
10514,07/10/2024 07:13:14,12.87,,,,
10515,07/10/2024 07:15:14,12.91,,,,
10516,07/10/2024 07:17:14,12.91,,,,
10517,07/10/2024 07:19:14,12.95,,,,
10518,07/10/2024 07:21:14,13.00,,,,
10519,07/10/2024 07:23:14,13.08,,,,
10520,07/10/2024 07:25:14,13.08,,,,
10521,07/10/2024 07:27:14,13.17,,,,
10522,07/10/2024 07:29:14,13.21,,,,
10523,07/10/2024 07:31:14,13.25,,,,
10524,07/10/2024 07:33:14,13.25,,,,
10525,07/10/2024 07:35:14,13.34,,,,
10526,07/10/2024 07:37:14,13.47,,,,
10527,07/10/2024 07:39:14,13.51,,,,
10528,07/10/2024 07:41:14,13.55,,,,
10529,07/10/2024 07:43:14,13.60,,,,
10530,07/10/2024 07:45:14,13.68,,,,
10531,07/10/2024 07:47:14,13.73,,,,
10532,07/10/2024 07:49:14,13.77,,,,
10533,07/10/2024 07:51:14,13.85,,,,
10534,07/10/2024 07:53:14,13.94,,,,
10535,07/10/2024 07:55:14,13.98,,,,
10536,07/10/2024 07:57:14,14.03,,,,
10537,07/10/2024 07:59:14,14.11,,,,
10538,07/10/2024 08:01:14,14.20,,,,
10539,07/10/2024 08:03:14,14.24,,,,
10540,07/10/2024 08:05:14,14.28,,,,
10541,07/10/2024 08:07:14,14.33,,,,
10542,07/10/2024 08:09:14,14.41,,,,
10543,07/10/2024 08:11:14,14.50,,,,
10544,07/10/2024 08:13:14,14.63,,,,
10545,07/10/2024 08:15:14,14.63,,,,
10546,07/10/2024 08:17:14,14.71,,,,
10547,07/10/2024 08:19:14,14.84,,,,
10548,07/10/2024 08:21:14,14.88,,,,
10549,07/10/2024 08:23:14,14.97,,,,
10550,07/10/2024 08:25:14,15.06,,,,
10551,07/10/2024 08:27:14,15.18,,,,
10552,07/10/2024 08:29:14,15.27,,,,
10553,07/10/2024 08:31:14,15.31,,,,
10554,07/10/2024 08:33:14,15.36,,,,
10555,07/10/2024 08:35:14,15.40,,,,
10556,07/10/2024 08:37:14,15.48,,,,
10557,07/10/2024 08:39:14,15.57,,,,
10558,07/10/2024 08:41:14,15.66,,,,
10559,07/10/2024 08:43:14,15.74,,,,
10560,07/10/2024 08:45:14,15.78,,,,
10561,07/10/2024 08:47:14,15.87,,,,
10562,07/10/2024 08:49:14,16.00,,,,
10563,07/10/2024 08:51:14,16.08,,,,
10564,07/10/2024 08:53:14,16.13,,,,
10565,07/10/2024 08:55:14,16.17,,,,
10566,07/10/2024 08:57:14,16.26,,,,
10567,07/10/2024 08:59:14,16.30,,,,
10568,07/10/2024 09:01:14,16.39,,,,
10569,07/10/2024 09:03:14,16.47,,,,
10570,07/10/2024 09:05:14,16.56,,,,
10571,07/10/2024 09:07:14,16.60,,,,
10572,07/10/2024 09:09:14,16.73,,,,
10573,07/10/2024 09:11:14,16.77,,,,
10574,07/10/2024 09:13:14,16.90,,,,
10575,07/10/2024 09:15:14,16.94,,,,
10576,07/10/2024 09:17:14,17.07,,,,
10577,07/10/2024 09:19:14,17.20,,,,
10578,07/10/2024 09:21:14,17.24,,,,
10579,07/10/2024 09:23:14,17.33,,,,
10580,07/10/2024 09:25:14,17.50,,,,
10581,07/10/2024 09:27:14,17.59,,,,
10582,07/10/2024 09:29:14,17.67,,,,
10583,07/10/2024 09:31:14,17.80,,,,
10584,07/10/2024 09:33:14,17.84,,,,
10585,07/10/2024 09:35:14,17.97,,,,
10586,07/10/2024 09:37:14,18.02,,,,
10587,07/10/2024 09:39:14,18.19,,,,
10588,07/10/2024 09:41:14,18.32,,,,
10589,07/10/2024 09:43:14,18.44,,,,
10590,07/10/2024 09:45:14,18.49,,,,
10591,07/10/2024 09:47:14,18.66,,,,
10592,07/10/2024 09:49:14,18.74,,,,
10593,07/10/2024 09:51:14,18.87,,,,
10594,07/10/2024 09:53:14,19.00,,,,
10595,07/10/2024 09:55:14,19.09,,,,
10596,07/10/2024 09:57:14,19.13,,,,
10597,07/10/2024 09:59:14,19.26,,,,
10598,07/10/2024 10:01:14,19.43,,,,
10599,07/10/2024 10:03:14,19.47,,,,
10600,07/10/2024 10:05:14,19.65,,,,
10601,07/10/2024 10:07:14,19.73,,,,
10602,07/10/2024 10:09:14,19.86,,,,
10603,07/10/2024 10:11:14,19.95,,,,
10604,07/10/2024 10:13:14,20.07,,,,
10605,07/10/2024 10:15:14,20.25,,,,
10606,07/10/2024 10:17:14,20.33,,,,
10607,07/10/2024 10:19:14,20.42,,,,
10608,07/10/2024 10:21:14,20.59,,,,
10609,07/10/2024 10:23:14,20.63,,,,
10610,07/10/2024 10:25:14,20.76,,,,
10611,07/10/2024 10:27:14,20.85,,,,
10612,07/10/2024 10:29:14,21.02,,,,
10613,07/10/2024 10:31:14,21.02,,,,
10614,07/10/2024 10:33:14,21.19,,,,
10615,07/10/2024 10:35:14,21.32,,,,
10616,07/10/2024 10:37:14,21.40,,,,
10617,07/10/2024 10:39:14,21.49,,,,
10618,07/10/2024 10:41:14,21.58,,,,
10619,07/10/2024 10:43:14,21.70,,,,
10620,07/10/2024 10:45:14,21.83,,,,
10621,07/10/2024 10:47:14,21.92,,,,
10622,07/10/2024 10:49:14,22.09,,,,
10623,07/10/2024 10:51:14,22.18,,,,
10624,07/10/2024 10:53:14,22.31,,,,
10625,07/10/2024 10:55:14,22.43,,,,
10626,07/10/2024 10:57:14,22.52,,,,
10627,07/10/2024 10:59:14,22.65,,,,
10628,07/10/2024 11:01:14,22.78,,,,
10629,07/10/2024 11:03:14,22.86,,,,
10630,07/10/2024 11:05:14,22.95,,,,
10631,07/10/2024 11:07:14,23.08,,,,
10632,07/10/2024 11:09:14,23.21,,,,
10633,07/10/2024 11:11:14,23.38,,,,
10634,07/10/2024 11:13:14,23.38,,,,
10635,07/10/2024 11:15:14,23.55,,,,
10636,07/10/2024 11:17:14,23.59,,,,
10637,07/10/2024 11:19:14,23.72,,,,
10638,07/10/2024 11:21:14,23.85,,,,
10639,07/10/2024 11:23:14,23.98,,,,
10640,07/10/2024 11:25:14,24.11,,,,
10641,07/10/2024 11:27:14,24.15,,,,
10642,07/10/2024 11:29:14,24.32,,,,
10643,07/10/2024 11:31:14,24.41,,,,
10644,07/10/2024 11:33:14,24.49,,,,
10645,07/10/2024 11:35:14,24.62,,,,
10646,07/10/2024 11:37:14,24.75,,,,
10647,07/10/2024 11:39:14,24.84,,,,
10648,07/10/2024 11:41:14,24.97,,,,
10649,07/10/2024 11:43:14,25.09,,,,
10650,07/10/2024 11:45:14,25.18,,,,
10651,07/10/2024 11:47:14,25.27,,,,
10652,07/10/2024 11:49:14,25.31,,,,
10653,07/10/2024 11:51:14,25.44,,,,
10654,07/10/2024 11:53:14,25.61,,,,
10655,07/10/2024 11:55:14,25.69,,,,
10656,07/10/2024 11:57:14,25.78,,,,
10657,07/10/2024 11:59:14,25.82,,,,
10658,07/10/2024 12:01:14,25.95,,,,
10659,07/10/2024 12:03:14,26.12,,,,
10660,07/10/2024 12:05:14,26.17,,,,
10661,07/10/2024 12:07:14,26.21,,,,
10662,07/10/2024 12:09:14,26.38,,,,
10663,07/10/2024 12:11:14,26.42,,,,
10664,07/10/2024 12:13:14,26.55,,,,
10665,07/10/2024 12:15:14,26.60,,,,
10666,07/10/2024 12:17:14,26.64,,,,
10667,07/10/2024 12:19:14,26.81,,,,
10668,07/10/2024 12:21:14,26.94,,,,
10669,07/10/2024 12:23:14,27.07,,,,
10670,07/10/2024 12:25:14,27.20,,,,
10671,07/10/2024 12:27:14,27.20,,,,
10672,07/10/2024 12:29:14,27.28,,,,
10673,07/10/2024 12:31:14,27.37,,,,
10674,07/10/2024 12:33:14,27.50,,,,
10675,07/10/2024 12:35:14,27.54,,,,
10676,07/10/2024 12:37:14,27.71,,,,
10677,07/10/2024 12:39:14,27.80,,,,
10678,07/10/2024 12:41:14,27.84,,,,
10679,07/10/2024 12:43:14,27.84,,,,
10680,07/10/2024 12:45:14,27.93,,,,
10681,07/10/2024 12:47:14,28.05,,,,
10682,07/10/2024 12:49:14,28.14,,,,
10683,07/10/2024 12:51:14,28.23,,,,
10684,07/10/2024 12:53:14,28.31,,,,
10685,07/10/2024 12:55:14,28.44,,,,
10686,07/10/2024 12:57:14,28.48,,,,
10687,07/10/2024 12:59:14,28.57,,,,
10688,07/10/2024 13:01:14,28.57,,,,
10689,07/10/2024 13:03:14,28.65,,,,
10690,07/10/2024 13:05:14,28.65,,,,
10691,07/10/2024 13:07:14,28.70,,,,
10692,07/10/2024 13:09:14,28.74,,,,
10693,07/10/2024 13:11:14,28.83,,,,
10694,07/10/2024 13:13:14,28.95,,,,
10695,07/10/2024 13:15:14,28.95,,,,
10696,07/10/2024 13:17:14,29.04,,,,
10697,07/10/2024 13:19:14,29.00,,,,
10698,07/10/2024 13:21:14,29.13,,,,
10699,07/10/2024 13:23:14,29.26,,,,
10700,07/10/2024 13:25:14,29.21,,,,
10701,07/10/2024 13:27:14,29.30,,,,
10702,07/10/2024 13:29:14,29.38,,,,
10703,07/10/2024 13:31:14,29.38,,,,
10704,07/10/2024 13:33:14,29.47,,,,
10705,07/10/2024 13:35:14,29.56,,,,
10706,07/10/2024 13:37:14,29.60,,,,
10707,07/10/2024 13:39:14,29.64,,,,
10708,07/10/2024 13:41:14,29.73,,,,
10709,07/10/2024 13:43:14,29.77,,,,
10710,07/10/2024 13:45:14,29.77,,,,
10711,07/10/2024 13:47:14,29.73,,,,
10712,07/10/2024 13:49:14,29.77,,,,
10713,07/10/2024 13:51:14,29.77,,,,
10714,07/10/2024 13:53:14,29.81,,,,
10715,07/10/2024 13:55:14,29.86,,,,
10716,07/10/2024 13:57:14,29.86,,,,
10717,07/10/2024 13:59:14,29.86,,,,
10718,07/10/2024 14:01:14,29.81,,,,
10719,07/10/2024 14:03:14,29.81,,,,
10720,07/10/2024 14:05:14,29.81,,,,
10721,07/10/2024 14:07:14,29.81,,,,
10722,07/10/2024 14:09:14,29.86,,,,
10723,07/10/2024 14:11:14,29.86,,,,
10724,07/10/2024 14:13:14,29.81,,,,
10725,07/10/2024 14:15:14,29.77,,,,
10726,07/10/2024 14:17:14,29.86,,,,
10727,07/10/2024 14:19:14,29.77,,,,
10728,07/10/2024 14:21:14,29.81,,,,
10729,07/10/2024 14:23:14,29.81,,,,
10730,07/10/2024 14:25:14,29.90,,,,
10731,07/10/2024 14:27:14,29.94,,,,
10732,07/10/2024 14:29:14,29.98,,,,
10733,07/10/2024 14:31:14,30.03,,,,
10734,07/10/2024 14:33:14,30.11,,,,
10735,07/10/2024 14:35:14,30.11,,,,
10736,07/10/2024 14:37:14,30.11,,,,
10737,07/10/2024 14:39:14,30.03,,,,
10738,07/10/2024 14:41:14,29.98,,,,
10739,07/10/2024 14:43:14,29.94,,,,
10740,07/10/2024 14:45:14,29.94,,,,
10741,07/10/2024 14:47:14,29.86,,,,
10742,07/10/2024 14:49:14,29.86,,,,
10743,07/10/2024 14:51:14,29.90,,,,
10744,07/10/2024 14:53:14,29.94,,,,
10745,07/10/2024 14:55:14,29.90,,,,
10746,07/10/2024 14:57:14,29.90,,,,
10747,07/10/2024 14:59:14,29.94,,,,
10748,07/10/2024 15:01:14,29.98,,,,
10749,07/10/2024 15:03:14,30.03,,,,
10750,07/10/2024 15:05:14,30.03,,,,
10751,07/10/2024 15:07:14,30.07,,,,
10752,07/10/2024 15:09:14,30.07,,,,
10753,07/10/2024 15:11:14,29.98,,,,
10754,07/10/2024 15:13:14,29.86,,,,
10755,07/10/2024 15:15:14,29.81,,,,
10756,07/10/2024 15:17:14,29.73,,,,
10757,07/10/2024 15:19:14,29.77,,,,
10758,07/10/2024 15:21:14,29.77,,,,
10759,07/10/2024 15:23:14,29.77,,,,
10760,07/10/2024 15:25:14,29.77,,,,
10761,07/10/2024 15:27:14,29.77,,,,
10762,07/10/2024 15:29:14,29.86,,,,
10763,07/10/2024 15:31:14,29.86,,,,
10764,07/10/2024 15:33:14,29.86,,,,
10765,07/10/2024 15:35:14,29.90,,,,
10766,07/10/2024 15:37:14,29.86,,,,
10767,07/10/2024 15:39:14,29.77,,,,
10768,07/10/2024 15:41:14,29.68,,,,
10769,07/10/2024 15:43:14,29.68,,,,
10770,07/10/2024 15:45:14,29.68,,,,
10771,07/10/2024 15:47:14,29.64,,,,
10772,07/10/2024 15:49:14,29.60,,,,
10773,07/10/2024 15:51:14,29.60,,,,
10774,07/10/2024 15:53:14,29.60,,,,
10775,07/10/2024 15:55:14,29.56,,,,
10776,07/10/2024 15:57:14,29.56,,,,
10777,07/10/2024 15:59:14,29.60,,,,
10778,07/10/2024 16:01:14,29.60,,,,
10779,07/10/2024 16:03:14,29.64,,,,
10780,07/10/2024 16:05:14,29.64,,,,
10781,07/10/2024 16:07:14,29.60,,,,
10782,07/10/2024 16:09:14,29.60,,,,
10783,07/10/2024 16:11:14,29.56,,,,
10784,07/10/2024 16:13:14,29.47,,,,
10785,07/10/2024 16:15:14,29.34,,,,
10786,07/10/2024 16:17:14,29.30,,,,
10787,07/10/2024 16:19:14,29.21,,,,
10788,07/10/2024 16:21:14,29.21,,,,
10789,07/10/2024 16:23:14,29.17,,,,
10790,07/10/2024 16:25:14,29.17,,,,
10791,07/10/2024 16:27:14,29.13,,,,
10792,07/10/2024 16:29:14,29.13,,,,
10793,07/10/2024 16:31:14,29.17,,,,
10794,07/10/2024 16:33:14,29.08,,,,
10795,07/10/2024 16:35:14,29.08,,,,
10796,07/10/2024 16:37:14,29.08,,,,
10797,07/10/2024 16:39:14,29.08,,,,
10798,07/10/2024 16:41:14,29.00,,,,
10799,07/10/2024 16:43:14,28.87,,,,
10800,07/10/2024 16:45:14,28.78,,,,
10801,07/10/2024 16:47:14,28.74,,,,
10802,07/10/2024 16:49:14,28.70,,,,
10803,07/10/2024 16:51:14,28.65,,,,
10804,07/10/2024 16:53:14,28.61,,,,
10805,07/10/2024 16:55:14,28.61,,,,
10806,07/10/2024 16:57:14,28.61,,,,
10807,07/10/2024 16:59:14,28.57,,,,
10808,07/10/2024 17:01:14,28.57,,,,
10809,07/10/2024 17:03:14,28.53,,,,
10810,07/10/2024 17:05:14,28.44,,,,
10811,07/10/2024 17:07:14,28.40,,,,
10812,07/10/2024 17:09:14,28.31,,,,
10813,07/10/2024 17:11:14,28.23,,,,
10814,07/10/2024 17:13:14,28.23,,,,
10815,07/10/2024 17:15:14,28.10,,,,
10816,07/10/2024 17:17:14,28.05,,,,
10817,07/10/2024 17:19:14,28.01,,,,
10818,07/10/2024 17:21:14,27.93,,,,
10819,07/10/2024 17:23:14,27.84,,,,
10820,07/10/2024 17:25:14,27.88,,,,
10821,07/10/2024 17:27:14,27.75,,,,
10822,07/10/2024 17:29:14,27.75,,,,
10823,07/10/2024 17:31:14,27.75,,,,
10824,07/10/2024 17:33:14,27.71,,,,
10825,07/10/2024 17:35:14,27.67,,,,
10826,07/10/2024 17:37:14,27.63,,,,
10827,07/10/2024 17:39:14,27.50,,,,
10828,07/10/2024 17:41:14,27.41,,,,
10829,07/10/2024 17:43:14,27.37,,,,
10830,07/10/2024 17:45:14,27.28,,,,
10831,07/10/2024 17:47:14,27.20,,,,
10832,07/10/2024 17:49:14,27.20,,,,
10833,07/10/2024 17:51:14,27.11,,,,
10834,07/10/2024 17:53:14,27.02,,,,
10835,07/10/2024 17:55:14,26.98,,,,
10836,07/10/2024 17:57:14,26.94,,,,
10837,07/10/2024 17:59:14,26.85,,,,
10838,07/10/2024 18:01:14,26.81,,,,
10839,07/10/2024 18:03:14,26.72,,,,
10840,07/10/2024 18:05:14,26.68,,,,
10841,07/10/2024 18:07:14,26.55,,,,
10842,07/10/2024 18:09:14,26.51,,,,
10843,07/10/2024 18:11:14,26.42,,,,
10844,07/10/2024 18:13:14,26.42,,,,
10845,07/10/2024 18:15:14,26.34,,,,
10846,07/10/2024 18:17:14,26.30,,,,
10847,07/10/2024 18:19:14,26.21,,,,
10848,07/10/2024 18:21:14,26.08,,,,
10849,07/10/2024 18:23:14,26.04,,,,
10850,07/10/2024 18:25:14,25.95,,,,
10851,07/10/2024 18:27:14,25.95,,,,
10852,07/10/2024 18:29:14,25.87,,,,
10853,07/10/2024 18:31:14,25.82,,,,
10854,07/10/2024 18:33:14,25.78,,,,
10855,07/10/2024 18:35:14,25.69,,,,
10856,07/10/2024 18:37:14,25.65,,,,
10857,07/10/2024 18:39:14,25.57,,,,
10858,07/10/2024 18:41:14,25.57,,,,
10859,07/10/2024 18:43:14,25.48,,,,
10860,07/10/2024 18:45:14,25.39,,,,
10861,07/10/2024 18:47:14,25.39,,,,
10862,07/10/2024 18:49:14,25.27,,,,
10863,07/10/2024 18:51:14,25.27,,,,
10864,07/10/2024 18:53:14,25.18,,,,
10865,07/10/2024 18:55:14,25.09,,,,
10866,07/10/2024 18:57:14,25.05,,,,
10867,07/10/2024 18:59:14,25.01,,,,
