"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
1335,05/30/24 07:14:51 PM,158.371,157.694,,
1336,05/30/24 07:24:51 PM,158.123,157.442,,
1337,05/30/24 07:34:51 PM,157.932,157.248,,
1338,05/30/24 07:44:51 PM,157.805,157.119,,
1339,05/30/24 07:54:51 PM,157.603,156.914,,
1340,05/30/24 08:04:51 PM,157.889,157.204,,
1341,05/30/24 08:14:51 PM,157.833,157.148,,
1342,05/30/24 08:24:51 PM,157.855,157.170,,
1343,05/30/24 08:34:51 PM,157.128,156.432,,
1344,05/30/24 08:44:51 PM,162.324,161.706,,
1345,05/30/24 08:54:51 PM,162.270,161.651,,
1346,05/30/24 09:04:51 PM,162.046,161.424,,
1347,05/30/24 09:14:51 PM,161.911,161.287,,
1348,05/30/24 09:24:51 PM,161.915,161.291,,
1349,05/30/24 09:34:51 PM,161.655,161.027,,
1350,05/30/24 09:44:51 PM,160.412,159.765,,
1351,05/30/24 09:54:51 PM,160.375,159.728,,
1352,05/30/24 10:04:51 PM,159.191,158.526,,
1353,05/30/24 10:14:51 PM,158.784,158.113,,
1354,05/30/24 10:24:51 PM,158.683,158.010,,
1355,05/30/24 10:34:51 PM,158.591,157.916,,
1356,05/30/24 10:44:51 PM,158.528,157.853,,
1357,05/30/24 10:54:51 PM,157.702,157.014,,
1358,05/30/24 11:04:51 PM,154.682,153.948,,
1359,05/30/24 11:14:51 PM,153.592,152.842,,
1360,05/30/24 11:24:51 PM,156.511,155.805,,
1361,05/30/24 11:34:51 PM,156.628,155.924,,
1362,05/30/24 11:44:51 PM,158.869,158.199,,
1363,05/30/24 11:54:51 PM,160.583,159.939,,
1364,05/31/24 12:04:51 AM,160.214,159.565,,
1365,05/31/24 12:14:51 AM,158.762,158.091,,
1366,05/31/24 12:24:51 AM,157.047,156.350,,
1367,05/31/24 12:34:51 AM,156.576,155.871,,
1368,05/31/24 12:44:51 AM,156.382,155.675,,
1369,05/31/24 12:54:51 AM,155.844,155.129,,
1370,05/31/24 01:04:51 AM,155.135,154.409,,
1371,05/31/24 01:14:51 AM,154.123,153.381,,
1372,05/31/24 01:24:51 AM,149.526,148.714,,
1373,05/31/24 01:34:51 AM,153.823,153.077,,
1374,05/31/24 01:44:51 AM,153.815,153.069,,
1375,05/31/24 01:54:51 AM,153.863,153.117,,
1376,05/31/24 02:04:51 AM,154.031,153.288,,
1377,05/31/24 02:14:51 AM,147.313,146.469,,
1378,05/31/24 02:24:51 AM,156.989,156.291,,
1379,05/31/24 02:34:51 AM,160.043,159.391,,
1380,05/31/24 02:44:51 AM,159.929,159.275,,
1381,05/31/24 02:54:51 AM,159.907,159.252,,
1382,05/31/24 03:04:51 AM,156.630,155.927,,
1383,05/31/24 03:14:51 AM,154.020,153.277,,
1384,05/31/24 03:24:51 AM,151.917,151.142,,
1385,05/31/24 03:34:51 AM,151.365,150.582,,
1386,05/31/24 03:44:51 AM,150.780,149.988,,
1387,05/31/24 03:54:51 AM,151.837,151.060,,
1388,05/31/24 04:04:51 AM,152.360,151.592,,
1389,05/31/24 04:14:51 AM,152.173,151.402,,
1390,05/31/24 04:24:51 AM,151.939,151.165,,
1391,05/31/24 04:34:51 AM,152.741,151.978,,
1392,05/31/24 04:44:51 AM,153.058,152.300,,
1393,05/31/24 04:54:51 AM,152.975,152.215,,
1394,05/31/24 05:04:51 AM,152.949,152.189,,
1395,05/31/24 05:14:51 AM,152.741,151.978,,
1396,05/31/24 05:24:51 AM,151.830,151.054,,
1397,05/31/24 05:34:51 AM,153.215,152.460,,
1398,05/31/24 05:44:51 AM,157.220,156.525,,
1399,05/31/24 05:54:51 AM,160.028,159.375,,
1400,05/31/24 06:04:51 AM,160.261,159.613,,
1401,05/31/24 06:14:51 AM,160.281,159.632,,
1402,05/31/24 06:24:51 AM,160.255,159.606,,
1403,05/31/24 06:34:51 AM,160.222,159.573,,
1404,05/31/24 06:44:51 AM,160.207,159.557,,
1405,05/31/24 06:54:51 AM,160.174,159.524,,
1406,05/31/24 07:04:51 AM,160.167,159.516,,
1407,05/31/24 07:14:51 AM,160.057,159.405,,
1408,05/31/24 07:24:51 AM,160.043,159.391,,
1409,05/31/24 07:34:51 AM,160.031,159.379,,
1410,05/31/24 07:44:51 AM,160.031,159.379,,
1411,05/31/24 07:54:51 AM,160.025,159.372,,
1412,05/31/24 08:04:51 AM,159.973,159.320,,
1413,05/31/24 08:14:51 AM,159.959,159.305,,
1414,05/31/24 08:24:51 AM,159.889,159.234,,
1415,05/31/24 08:34:51 AM,159.882,159.227,,
1416,05/31/24 08:44:51 AM,159.874,159.219,,
1417,05/31/24 08:54:51 AM,159.856,159.201,,
1418,05/31/24 09:04:51 AM,159.845,159.190,,
1419,05/31/24 09:14:51 AM,159.787,159.131,,
1420,05/31/24 09:24:51 AM,159.765,159.108,,
1421,05/31/24 09:34:51 AM,159.757,159.101,,
1422,05/31/24 09:44:51 AM,159.750,159.093,,
1423,05/31/24 09:54:51 AM,159.706,159.049,,
1424,05/31/24 10:04:51 AM,159.604,158.945,,
1425,05/31/24 10:14:51 AM,159.596,158.937,,
1426,05/31/24 10:24:51 AM,159.636,158.978,,
1427,05/31/24 10:34:51 AM,159.600,158.941,,
1428,05/31/24 10:44:51 AM,159.586,158.927,,
1429,05/31/24 10:54:51 AM,159.512,158.852,,
1430,05/31/24 11:04:51 AM,159.487,158.826,,
1431,05/31/24 11:14:51 AM,159.453,158.792,,
1432,05/31/24 11:24:51 AM,159.392,158.730,,
1433,05/31/24 11:34:51 AM,159.395,158.733,,
1434,05/31/24 11:44:51 AM,159.374,158.711,,
1435,05/31/24 11:54:51 AM,159.326,158.663,,
1436,05/31/24 12:04:51 PM,159.278,158.614,,
1437,05/31/24 12:14:51 PM,159.242,158.577,,
1438,05/31/24 12:24:51 PM,159.187,158.522,,
1439,05/31/24 12:34:51 PM,159.183,158.518,,
1440,05/31/24 12:44:51 PM,159.128,158.462,,
1441,05/31/24 12:54:51 PM,159.048,158.381,,
1442,05/31/24 01:04:51 PM,158.883,158.213,,
1443,05/31/24 01:14:51 PM,158.825,158.154,,
1444,05/31/24 01:24:51 PM,158.814,158.143,,
1445,05/31/24 01:34:51 PM,158.756,158.084,,
1446,05/31/24 01:44:51 PM,158.532,157.857,,
1447,05/31/24 01:54:51 PM,158.437,157.761,,
1448,05/31/24 02:04:51 PM,158.408,157.731,,
1449,05/31/24 02:14:51 PM,158.342,157.664,,
1450,05/31/24 02:24:51 PM,158.306,157.627,,
1451,05/31/24 02:34:51 PM,158.149,157.468,,
1452,05/31/24 02:44:51 PM,158.178,157.497,,
1453,05/31/24 02:54:51 PM,157.859,157.174,,
1454,05/31/24 03:04:51 PM,157.819,157.133,,
1455,05/31/24 03:14:51 PM,157.684,156.996,,
1456,05/31/24 03:24:51 PM,157.531,156.840,,
1457,05/31/24 03:34:51 PM,157.476,156.785,,
1458,05/31/24 03:44:51 PM,157.311,156.617,,
1459,05/31/24 03:54:51 PM,157.216,156.521,,
1460,05/31/24 04:04:51 PM,157.190,156.495,,
1461,05/31/24 04:14:51 PM,156.971,156.272,,
1462,05/31/24 04:24:51 PM,156.886,156.186,,
1463,05/31/24 04:34:51 PM,156.777,156.075,,
1464,05/31/24 04:44:51 PM,156.708,156.005,,
1465,05/31/24 04:54:51 PM,156.532,155.826,,
1466,05/31/24 05:04:51 PM,156.441,155.734,,
1467,05/31/24 05:14:51 PM,156.316,155.607,,
1468,05/31/24 05:24:51 PM,156.211,155.500,,
1469,05/31/24 05:34:51 PM,156.126,155.415,,
1470,05/31/24 05:44:51 PM,155.991,155.278,,
1471,05/31/24 05:54:51 PM,155.980,155.266,,
1472,05/31/24 06:04:51 PM,155.838,155.122,,
1473,05/31/24 06:14:51 PM,155.629,154.910,,
1474,05/31/24 06:24:51 PM,155.611,154.891,,
1475,05/31/24 06:34:51 PM,155.380,154.658,,
1476,05/31/24 06:44:51 PM,155.380,154.658,,
1477,05/31/24 06:54:51 PM,155.585,154.865,,
1478,05/31/24 07:04:51 PM,155.212,154.487,,
1479,05/31/24 07:14:51 PM,154.891,154.161,,
1480,05/31/24 07:24:51 PM,154.536,153.801,,
1481,05/31/24 07:34:51 PM,153.055,152.297,,
1482,05/31/24 07:44:51 PM,153.021,152.263,,
1483,05/31/24 07:54:51 PM,153.128,152.371,,
1484,05/31/24 08:04:51 PM,152.422,151.655,,
1485,05/31/24 08:14:51 PM,151.556,150.775,,
1486,05/31/24 08:24:51 PM,150.905,150.115,,
1487,05/31/24 08:34:51 PM,148.421,147.593,,
1488,05/31/24 08:44:51 PM,149.010,148.191,,
1489,05/31/24 08:54:51 PM,150.897,150.107,,
1490,05/31/24 09:04:51 PM,150.569,149.773,,
1491,05/31/24 09:14:51 PM,150.130,149.327,,
1492,05/31/24 09:24:51 PM,148.798,147.976,,
1493,05/31/24 09:34:51 PM,148.440,147.612,,
1494,05/31/24 09:44:51 PM,156.650,155.946,,
1495,05/31/24 09:54:51 PM,156.886,156.186,,
1496,05/31/24 10:04:51 PM,156.997,156.298,,
1497,05/31/24 10:14:51 PM,156.930,156.231,,
1498,05/31/24 10:24:51 PM,156.920,156.220,,
1499,05/31/24 10:34:51 PM,156.906,156.206,,
1500,05/31/24 10:44:51 PM,156.898,156.198,,
1501,05/31/24 10:54:51 PM,156.810,156.109,,
1502,05/31/24 11:04:51 PM,156.803,156.102,,
1503,05/31/24 11:14:51 PM,156.799,156.098,,
1504,05/31/24 11:24:51 PM,156.788,156.086,,
1505,05/31/24 11:34:51 PM,156.785,156.083,,
1506,05/31/24 11:44:51 PM,156.769,156.068,,
1507,05/31/24 11:54:51 PM,156.751,156.049,,
1508,06/01/24 12:04:51 AM,156.668,155.965,,
1509,06/01/24 12:14:51 AM,156.664,155.961,,
1510,06/01/24 12:24:51 AM,156.664,155.961,,
1511,06/01/24 12:34:51 AM,156.656,155.953,,
1512,06/01/24 12:44:51 AM,156.558,155.853,,
1513,06/01/24 12:54:51 AM,156.539,155.834,,
1514,06/01/24 01:04:51 AM,156.536,155.830,,
1515,06/01/24 01:14:51 AM,156.525,155.820,,
1516,06/01/24 01:24:51 AM,156.467,155.760,,
1517,06/01/24 01:34:51 AM,156.459,155.752,,
1518,06/01/24 01:44:51 AM,156.455,155.749,,
1519,06/01/24 01:54:51 AM,156.455,155.749,,
1520,06/01/24 02:04:51 AM,156.455,155.749,,
1521,06/01/24 02:14:51 AM,156.455,155.749,,
1522,06/01/24 02:24:51 AM,156.455,155.749,,
1523,06/01/24 02:34:51 AM,156.452,155.746,,
1524,06/01/24 02:44:51 AM,156.338,155.630,,
1525,06/01/24 02:54:51 AM,156.338,155.630,,
1526,06/01/24 03:04:51 AM,156.338,155.630,,
1527,06/01/24 03:14:51 AM,156.331,155.623,,
1528,06/01/24 03:24:51 AM,156.328,155.619,,
1529,06/01/24 03:34:51 AM,156.324,155.615,,
1530,06/01/24 03:44:51 AM,156.328,155.619,,
1531,06/01/24 03:54:51 AM,156.324,155.615,,
1532,06/01/24 04:04:51 AM,156.316,155.607,,
1533,06/01/24 04:14:51 AM,156.316,155.607,,
1534,06/01/24 04:24:51 AM,156.313,155.605,,
1535,06/01/24 04:34:51 AM,156.316,155.607,,
1536,06/01/24 04:44:51 AM,156.199,155.489,,
1537,06/01/24 04:54:51 AM,156.199,155.489,,
1538,06/01/24 05:04:51 AM,156.199,155.489,,
1539,06/01/24 05:14:51 AM,156.195,155.485,,
1540,06/01/24 05:24:51 AM,156.189,155.478,,
1541,06/01/24 05:34:51 AM,156.189,155.478,,
1542,06/01/24 05:44:51 AM,156.181,155.470,,
1543,06/01/24 05:54:51 AM,156.174,155.463,,
1544,06/01/24 06:04:51 AM,156.163,155.452,,
1545,06/01/24 06:14:51 AM,156.148,155.437,,
1546,06/01/24 06:24:51 AM,156.134,155.423,,
1547,06/01/24 06:34:51 AM,156.122,155.411,,
1548,06/01/24 06:44:51 AM,155.995,155.281,,
1549,06/01/24 06:54:51 AM,155.600,154.881,,
1550,06/01/24 07:04:51 AM,155.336,154.613,,
1551,06/01/24 07:14:51 AM,148.546,147.720,,
1552,06/01/24 07:24:51 AM,148.919,148.098,,
1553,06/01/24 07:34:51 AM,147.496,146.654,,
1554,06/01/24 07:44:51 AM,145.018,144.138,,
1555,06/01/24 07:54:51 AM,144.546,143.659,,
1556,06/01/24 08:04:51 AM,143.533,142.631,,
1557,06/01/24 08:14:51 AM,146.235,145.374,,
1558,06/01/24 08:24:51 AM,147.105,146.257,,
1559,06/01/24 08:34:51 AM,146.184,145.322,,
1560,06/01/24 08:44:51 AM,144.812,143.930,,
1561,06/01/24 08:54:51 AM,132.259,131.187,,
1562,06/01/24 09:04:51 AM,144.030,143.136,,
1563,06/01/24 09:14:51 AM,140.373,139.424,,
1564,06/01/24 09:24:51 AM,142.670,141.755,,
1565,06/01/24 09:34:51 AM,139.817,138.859,,
1566,06/01/24 09:44:51 AM,138.765,137.791,,
1567,06/01/24 09:54:51 AM,141.620,140.690,,
1568,06/01/24 10:04:51 AM,133.214,132.156,,
1569,06/01/24 10:14:51 AM,131.594,130.512,,
1570,06/01/24 10:24:51 AM,147.493,146.651,,
1571,06/01/24 10:34:51 AM,147.807,146.970,,
1572,06/01/24 10:44:51 AM,148.513,147.687,,
1573,06/01/24 10:54:51 AM,148.659,147.835,,
1574,06/01/24 11:04:51 AM,148.659,147.835,,
1575,06/01/24 11:14:51 AM,148.641,147.816,,
1576,06/01/24 11:24:51 AM,148.425,147.597,,
1577,06/01/24 11:34:51 AM,148.579,147.753,,
1578,06/01/24 11:44:51 AM,148.304,147.475,,
1579,06/01/24 11:54:51 AM,148.217,147.386,,
1580,06/01/24 12:04:51 PM,148.045,147.211,,
1581,06/01/24 12:14:51 PM,147.917,147.082,,
1582,06/01/24 12:24:51 PM,147.200,146.354,,
1583,06/01/24 12:34:51 PM,146.853,146.002,,
1584,06/01/24 12:44:51 PM,146.948,146.098,,
1585,06/01/24 12:54:51 PM,146.045,145.181,,
1586,06/01/24 01:04:51 PM,145.931,145.066,,
1587,06/01/24 01:14:51 PM,145.087,144.208,,
1588,06/01/24 01:24:51 PM,142.505,141.588,,
1589,06/01/24 01:34:51 PM,144.542,143.656,,
1590,06/01/24 01:44:51 PM,145.197,144.320,,
1591,06/01/24 01:54:51 PM,144.443,143.555,,
1592,06/01/24 02:04:51 PM,142.999,142.089,,
1593,06/01/24 02:14:51 PM,142.483,141.565,,
1594,06/01/24 02:24:51 PM,142.461,141.543,,
1595,06/01/24 02:34:51 PM,142.245,141.324,,
1596,06/01/24 02:44:51 PM,141.697,140.768,,
1597,06/01/24 02:54:51 PM,142.436,141.518,,
1598,06/01/24 03:04:51 PM,142.443,141.525,,
1599,06/01/24 03:14:51 PM,142.399,141.480,,
1600,06/01/24 03:24:51 PM,143.295,142.390,,
1601,06/01/24 03:34:51 PM,144.484,143.596,,
1602,06/01/24 03:44:51 PM,143.609,142.709,,
1603,06/01/24 03:54:51 PM,143.287,142.382,,
1604,06/01/24 04:04:51 PM,143.031,142.122,,
1605,06/01/24 04:14:51 PM,143.090,142.181,,
1606,06/01/24 04:24:51 PM,142.670,141.755,,
1607,06/01/24 04:34:51 PM,142.439,141.521,,
1608,06/01/24 04:44:51 PM,142.173,141.250,,
1609,06/01/24 04:54:51 PM,141.510,140.578,,
1610,06/01/24 05:04:51 PM,140.710,139.765,,
1611,06/01/24 05:14:51 PM,141.467,140.534,,
1612,06/01/24 05:24:51 PM,142.173,141.250,,
1613,06/01/24 05:34:51 PM,141.949,141.023,,
1614,06/01/24 05:44:51 PM,141.526,140.593,,
1615,06/01/24 05:54:51 PM,143.533,142.631,,
1616,06/01/24 06:04:51 PM,143.291,142.386,,
1617,06/01/24 06:14:51 PM,143.120,142.212,,
1618,06/01/24 06:24:51 PM,143.031,142.122,,
1619,06/01/24 06:34:51 PM,142.761,141.848,,
1620,06/01/24 06:44:51 PM,142.495,141.577,,
1621,06/01/24 06:54:51 PM,142.275,141.354,,
1622,06/01/24 07:04:51 PM,141.909,140.983,,
1623,06/01/24 07:14:51 PM,139.616,138.655,,
1624,06/01/24 07:24:51 PM,139.840,138.882,,
1625,06/01/24 07:34:51 PM,140.055,139.101,,
1626,06/01/24 07:44:51 PM,141.854,140.927,,
1627,06/01/24 07:54:51 PM,142.612,141.696,,
1628,06/01/24 08:04:51 PM,142.239,141.317,,
1629,06/01/24 08:14:51 PM,141.693,140.764,,
1630,06/01/24 08:24:51 PM,141.782,140.853,,
1631,06/01/24 08:34:51 PM,141.332,140.397,,
1632,06/01/24 08:44:51 PM,141.214,140.277,,
1633,06/01/24 08:54:51 PM,140.611,139.665,,
1634,06/01/24 09:04:51 PM,139.770,138.812,,
1635,06/01/24 09:14:51 PM,140.629,139.684,,
1636,06/01/24 09:24:51 PM,140.597,139.651,,
1637,06/01/24 09:34:51 PM,140.670,139.724,,
1638,06/01/24 09:44:51 PM,140.841,139.899,,
1639,06/01/24 09:54:51 PM,140.794,139.851,,
1640,06/01/24 10:04:51 PM,140.579,139.632,,
1641,06/01/24 10:14:51 PM,140.571,139.624,,
1642,06/01/24 10:24:51 PM,140.410,139.461,,
1643,06/01/24 10:34:51 PM,140.275,139.324,,
1644,06/01/24 10:44:51 PM,140.117,139.164,,
1645,06/01/24 10:54:51 PM,139.997,139.041,,
1646,06/01/24 11:04:51 PM,139.924,138.967,,
1647,06/01/24 11:14:51 PM,139.555,138.593,,
1648,06/01/24 11:24:51 PM,139.101,138.133,,
1649,06/01/24 11:34:51 PM,138.344,137.364,,
1650,06/01/24 11:44:51 PM,139.811,138.853,,
1651,06/01/24 11:54:51 PM,140.323,139.372,,
1652,06/02/24 12:04:51 AM,140.267,139.316,,
1653,06/02/24 12:14:51 AM,140.033,139.078,,
1654,06/02/24 12:24:51 AM,139.872,138.915,,
1655,06/02/24 12:34:51 AM,139.551,138.589,,
1656,06/02/24 12:44:51 AM,138.860,137.887,,
1657,06/02/24 12:54:51 AM,138.330,137.349,,
1658,06/02/24 01:04:51 AM,138.677,137.702,,
1659,06/02/24 01:14:51 AM,138.816,137.843,,
1660,06/02/24 01:24:51 AM,142.396,141.477,,
1661,06/02/24 01:34:51 AM,142.213,141.291,,
1662,06/02/24 01:44:51 AM,142.060,141.135,,
1663,06/02/24 01:54:51 AM,141.887,140.960,,
1664,06/02/24 02:04:51 AM,141.606,140.675,,
1665,06/02/24 02:14:51 AM,141.584,140.653,,
1666,06/02/24 02:24:51 AM,141.390,140.456,,
1667,06/02/24 02:34:51 AM,141.137,140.199,,
1668,06/02/24 02:44:51 AM,140.776,139.832,,
1669,06/02/24 02:54:51 AM,140.973,140.033,,
1670,06/02/24 03:04:51 AM,141.280,140.344,,
1671,06/02/24 03:14:51 AM,141.854,140.927,,
1672,06/02/24 03:24:51 AM,141.778,140.849,,
1673,06/02/24 03:34:51 AM,141.712,140.782,,
1674,06/02/24 03:44:51 AM,141.723,140.794,,
1675,06/02/24 03:54:51 AM,142.060,141.135,,
1676,06/02/24 04:04:51 AM,141.990,141.064,,
1677,06/02/24 04:14:51 AM,141.858,140.931,,
1678,06/02/24 04:24:51 AM,141.785,140.857,,
1679,06/02/24 04:34:51 AM,142.465,141.547,,
1680,06/02/24 04:44:51 AM,142.334,141.414,,
1681,06/02/24 04:54:51 AM,142.199,141.276,,
1682,06/02/24 05:04:51 AM,142.034,141.109,,
1683,06/02/24 05:14:51 AM,141.687,140.757,,
1684,06/02/24 05:24:51 AM,141.518,140.586,,
1685,06/02/24 05:34:51 AM,141.357,140.422,,
1686,06/02/24 05:44:51 AM,141.371,140.437,,
1687,06/02/24 05:54:51 AM,141.332,140.397,,
1688,06/02/24 06:04:51 AM,141.222,140.285,,
1689,06/02/24 06:14:51 AM,140.915,139.974,,
1690,06/02/24 06:24:51 AM,140.812,139.869,,
1691,06/02/24 06:34:51 AM,140.695,139.751,,
1692,06/02/24 06:44:51 AM,140.432,139.483,,
1693,06/02/24 06:54:51 AM,138.337,137.356,,
1694,06/02/24 07:04:51 AM,135.024,133.993,,
1695,06/02/24 07:14:51 AM,138.600,137.624,,
1696,06/02/24 07:24:51 AM,138.036,137.052,,
1697,06/02/24 07:34:51 AM,138.592,137.616,,
1698,06/02/24 07:44:51 AM,129.089,127.969,,
1699,06/02/24 07:54:51 AM,136.706,135.701,,
1700,06/02/24 08:04:51 AM,135.211,134.183,,
1701,06/02/24 08:14:51 AM,134.673,133.637,,
1702,06/02/24 08:24:51 AM,135.046,134.016,,
1703,06/02/24 08:34:51 AM,136.047,135.032,,
1704,06/02/24 08:44:51 AM,134.881,133.848,,
1705,06/02/24 08:54:51 AM,134.311,133.269,,
1706,06/02/24 09:04:51 AM,134.194,133.151,,
1707,06/02/24 09:14:51 AM,135.938,134.922,,
1708,06/02/24 09:24:51 AM,135.620,134.598,,
1709,06/02/24 09:34:51 AM,137.397,136.403,,
1710,06/02/24 09:44:51 AM,137.474,136.480,,
1711,06/02/24 09:54:51 AM,138.509,137.531,,
1712,06/02/24 10:04:51 AM,138.292,137.311,,
1713,06/02/24 10:14:51 AM,137.953,136.967,,
1714,06/02/24 10:24:51 AM,137.580,136.588,,
1715,06/02/24 10:34:51 AM,135.916,134.899,,
1716,06/02/24 10:44:51 AM,135.302,134.275,,
1717,06/02/24 10:54:51 AM,138.608,137.631,,
1718,06/02/24 11:04:51 AM,138.274,137.293,,
1719,06/02/24 11:14:51 AM,137.591,136.599,,
1720,06/02/24 11:24:51 AM,138.373,137.393,,
1721,06/02/24 11:34:51 AM,138.084,137.100,,
1722,06/02/24 11:44:51 AM,136.461,135.452,,
1723,06/02/24 11:54:51 AM,137.127,136.128,,
1724,06/02/24 12:04:51 PM,137.071,136.072,,
1725,06/02/24 12:14:51 PM,136.337,135.326,,
1726,06/02/24 12:24:51 PM,139.207,138.240,,
1727,06/02/24 12:34:51 PM,138.135,137.152,,
1728,06/02/24 12:44:51 PM,138.629,137.653,,
1729,06/02/24 12:54:51 PM,139.141,138.172,,
1730,06/02/24 01:04:51 PM,140.534,139.587,,
1731,06/02/24 01:14:51 PM,140.067,139.112,,
1732,06/02/24 01:24:51 PM,139.770,138.812,,
1733,06/02/24 01:34:51 PM,139.632,138.671,,
1734,06/02/24 01:44:51 PM,139.378,138.414,,
1735,06/02/24 01:54:51 PM,139.035,138.065,,
1736,06/02/24 02:04:51 PM,138.794,137.820,,
1737,06/02/24 02:14:51 PM,137.960,136.974,,
1738,06/02/24 02:24:51 PM,137.682,136.692,,
1739,06/02/24 02:34:51 PM,136.698,135.693,,
1740,06/02/24 02:44:51 PM,136.768,135.764,,
1741,06/02/24 02:54:51 PM,136.219,135.207,,
1742,06/02/24 03:04:51 PM,136.654,135.648,,
1743,06/02/24 03:14:51 PM,136.706,135.701,,
1744,06/02/24 03:24:51 PM,136.245,135.233,,
1745,06/02/24 03:34:51 PM,135.711,134.691,,
1746,06/02/24 03:44:51 PM,134.914,133.882,,
1747,06/02/24 03:54:51 PM,133.188,132.130,,
1748,06/02/24 04:04:51 PM,129.784,128.675,,
1749,06/02/24 04:14:51 PM,132.749,131.684,,
1750,06/02/24 04:24:51 PM,135.890,134.873,,
1751,06/02/24 04:34:51 PM,135.993,134.977,,
1752,06/02/24 04:44:51 PM,135.931,134.914,,
1753,06/02/24 04:54:51 PM,136.742,135.738,,
1754,06/02/24 05:04:51 PM,135.700,134.680,,
1755,06/02/24 05:14:51 PM,135.104,134.075,,
1756,06/02/24 05:24:51 PM,134.786,133.752,,
1757,06/02/24 05:34:51 PM,136.001,134.985,,
1758,06/02/24 05:44:51 PM,135.836,134.817,,
1759,06/02/24 05:54:51 PM,135.528,134.505,,
1760,06/02/24 06:04:51 PM,135.707,134.687,,
1761,06/02/24 06:14:51 PM,135.634,134.613,,
1762,06/02/24 06:24:51 PM,134.538,133.500,,
1763,06/02/24 06:34:51 PM,133.569,132.516,,
1764,06/02/24 06:44:51 PM,139.192,138.225,,
1765,06/02/24 06:54:51 PM,139.759,138.800,,
1766,06/02/24 07:04:51 PM,139.829,138.871,,
1767,06/02/24 07:14:51 PM,139.792,138.833,,
1768,06/02/24 07:24:51 PM,139.755,138.796,,
1769,06/02/24 07:34:51 PM,139.664,138.704,,
1770,06/02/24 07:44:51 PM,139.616,138.655,,
1771,06/02/24 07:54:51 PM,139.642,138.681,,
1772,06/02/24 08:04:51 PM,139.463,138.499,,
1773,06/02/24 08:14:51 PM,139.360,138.395,,
1774,06/02/24 08:24:51 PM,139.243,138.277,,
1775,06/02/24 08:34:51 PM,139.218,138.251,,
1776,06/02/24 08:44:51 PM,139.192,138.225,,
1777,06/02/24 08:54:51 PM,139.160,138.192,,
1778,06/02/24 09:04:51 PM,139.141,138.172,,
1779,06/02/24 09:14:51 PM,139.287,138.321,,
1780,06/02/24 09:24:51 PM,139.061,138.092,,
1781,06/02/24 09:34:51 PM,139.094,138.125,,
1782,06/02/24 09:44:51 PM,139.064,138.095,,
1783,06/02/24 09:54:51 PM,139.068,138.099,,
1784,06/02/24 10:04:51 PM,139.057,138.088,,
1785,06/02/24 10:14:51 PM,138.995,138.025,,
1786,06/02/24 10:24:51 PM,138.991,138.021,,
1787,06/02/24 10:34:51 PM,138.947,137.976,,
1788,06/02/24 10:44:51 PM,138.933,137.961,,
1789,06/02/24 10:54:51 PM,138.907,137.935,,
1790,06/02/24 11:04:51 PM,138.864,137.891,,
1791,06/02/24 11:14:51 PM,138.856,137.883,,
1792,06/02/24 11:24:51 PM,138.867,137.894,,
1793,06/02/24 11:34:51 PM,138.867,137.894,,
1794,06/02/24 11:44:51 PM,138.870,137.898,,
1795,06/02/24 11:54:51 PM,138.874,137.902,,
1796,06/03/24 12:04:51 AM,138.885,137.913,,
1797,06/03/24 12:14:51 AM,138.882,137.910,,
1798,06/03/24 12:24:51 AM,138.870,137.898,,
1799,06/03/24 12:34:51 AM,138.823,137.850,,
1800,06/03/24 12:44:51 AM,138.823,137.850,,
1801,06/03/24 12:54:51 AM,138.794,137.820,,
1802,06/03/24 01:04:51 AM,138.794,137.820,,
1803,06/03/24 01:14:51 AM,138.801,137.828,,
1804,06/03/24 01:24:51 AM,138.820,137.847,,
1805,06/03/24 01:34:51 AM,138.823,137.850,,
1806,06/03/24 01:44:51 AM,138.757,137.783,,
1807,06/03/24 01:54:51 AM,138.765,137.791,,
1808,06/03/24 02:04:51 AM,138.768,137.794,,
1809,06/03/24 02:14:51 AM,138.761,137.787,,
1810,06/03/24 02:24:51 AM,138.765,137.791,,
1811,06/03/24 02:34:51 AM,138.721,137.746,,
1812,06/03/24 02:44:51 AM,138.725,137.750,,
1813,06/03/24 02:54:51 AM,138.721,137.746,,
1814,06/03/24 03:04:51 AM,138.717,137.742,,
1815,06/03/24 03:14:51 AM,138.725,137.750,,
1816,06/03/24 03:24:51 AM,138.721,137.746,,
1817,06/03/24 03:34:51 AM,138.713,137.738,,
1818,06/03/24 03:44:51 AM,138.684,137.709,,
1819,06/03/24 03:54:51 AM,138.681,137.705,,
1820,06/03/24 04:04:51 AM,138.677,137.702,,
1821,06/03/24 04:14:51 AM,138.684,137.709,,
1822,06/03/24 04:24:51 AM,138.684,137.709,,
1823,06/03/24 04:34:51 AM,138.673,137.698,,
1824,06/03/24 04:44:51 AM,138.677,137.702,,
1825,06/03/24 04:54:51 AM,138.662,137.687,,
1826,06/03/24 05:04:51 AM,138.659,137.683,,
1827,06/03/24 05:14:51 AM,138.614,137.638,,
1828,06/03/24 05:24:51 AM,138.600,137.624,,
1829,06/03/24 05:34:51 AM,138.614,137.638,,
