#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2940,06/29/2024 18:49:14,24.92,,,,
2941,06/29/2024 18:51:14,24.79,,,,
2942,06/29/2024 18:53:14,24.75,,,,
2943,06/29/2024 18:55:14,24.49,,,,
2944,06/29/2024 18:57:14,24.41,,,,
2945,06/29/2024 18:59:14,24.19,,,,
2946,06/29/2024 19:01:14,23.98,,,,
2947,06/29/2024 19:03:14,23.98,,,,
2948,06/29/2024 19:05:14,23.85,,,,
2949,06/29/2024 19:07:14,23.68,,,,
2950,06/29/2024 19:09:14,23.59,,,,
2951,06/29/2024 19:11:14,23.64,,,,
2952,06/29/2024 19:13:14,23.55,,,,
2953,06/29/2024 19:15:14,23.38,,,,
2954,06/29/2024 19:17:14,23.34,,,,
2955,06/29/2024 19:19:14,23.25,,,,
2956,06/29/2024 19:21:14,23.21,,,,
2957,06/29/2024 19:23:14,23.03,,,,
2958,06/29/2024 19:25:14,22.99,,,,
2959,06/29/2024 19:27:14,22.86,,,,
2960,06/29/2024 19:29:14,22.86,,,,
2961,06/29/2024 19:31:14,22.78,,,,
2962,06/29/2024 19:33:14,22.69,,,,
2963,06/29/2024 19:35:14,22.69,,,,
2964,06/29/2024 19:37:14,22.73,,,,
2965,06/29/2024 19:39:14,22.52,,,,
2966,06/29/2024 19:41:14,22.48,,,,
2967,06/29/2024 19:43:14,22.31,,,,
2968,06/29/2024 19:45:14,22.22,,,,
2969,06/29/2024 19:47:14,22.22,,,,
2970,06/29/2024 19:49:14,22.05,,,,
2971,06/29/2024 19:51:14,22.01,,,,
2972,06/29/2024 19:53:14,22.01,,,,
2973,06/29/2024 19:55:14,21.92,,,,
2974,06/29/2024 19:57:14,21.83,,,,
2975,06/29/2024 19:59:14,21.75,,,,
2976,06/29/2024 20:01:14,21.66,,,,
2977,06/29/2024 20:03:14,21.70,,,,
2978,06/29/2024 20:05:14,21.66,,,,
2979,06/29/2024 20:07:14,21.53,,,,
2980,06/29/2024 20:09:14,21.45,,,,
2981,06/29/2024 20:11:14,21.36,,,,
2982,06/29/2024 20:13:14,21.28,,,,
2983,06/29/2024 20:15:14,21.28,,,,
2984,06/29/2024 20:17:14,21.23,,,,
2985,06/29/2024 20:19:14,21.06,,,,
2986,06/29/2024 20:21:14,21.06,,,,
2987,06/29/2024 20:23:14,21.10,,,,
2988,06/29/2024 20:25:14,21.02,,,,
2989,06/29/2024 20:27:14,20.85,,,,
2990,06/29/2024 20:29:14,20.68,,,,
2991,06/29/2024 20:31:14,20.68,,,,
2992,06/29/2024 20:33:14,20.50,,,,
2993,06/29/2024 20:35:14,20.46,,,,
2994,06/29/2024 20:37:14,20.46,,,,
2995,06/29/2024 20:39:14,20.46,,,,
2996,06/29/2024 20:41:14,20.37,,,,
2997,06/29/2024 20:43:14,20.29,,,,
2998,06/29/2024 20:45:14,20.29,,,,
2999,06/29/2024 20:47:14,20.29,,,,
3000,06/29/2024 20:49:14,20.29,,,,
3001,06/29/2024 20:51:14,20.07,,,,
3002,06/29/2024 20:53:14,20.12,,,,
3003,06/29/2024 20:55:14,19.99,,,,
3004,06/29/2024 20:57:14,19.86,,,,
3005,06/29/2024 20:59:14,19.95,,,,
3006,06/29/2024 21:01:14,19.95,,,,
3007,06/29/2024 21:03:14,19.95,,,,
3008,06/29/2024 21:05:14,19.82,,,,
3009,06/29/2024 21:07:14,19.86,,,,
3010,06/29/2024 21:09:14,19.86,,,,
3011,06/29/2024 21:11:14,19.73,,,,
3012,06/29/2024 21:13:14,19.65,,,,
3013,06/29/2024 21:15:14,19.69,,,,
3014,06/29/2024 21:17:14,19.65,,,,
3015,06/29/2024 21:19:14,19.56,,,,
3016,06/29/2024 21:21:14,19.56,,,,
3017,06/29/2024 21:23:14,19.65,,,,
3018,06/29/2024 21:25:14,19.47,,,,
3019,06/29/2024 21:27:14,19.47,,,,
3020,06/29/2024 21:29:14,19.39,,,,
3021,06/29/2024 21:31:14,19.39,,,,
3022,06/29/2024 21:33:14,19.35,,,,
3023,06/29/2024 21:35:14,19.30,,,,
3024,06/29/2024 21:37:14,19.30,,,,
3025,06/29/2024 21:39:14,19.13,,,,
3026,06/29/2024 21:41:14,19.17,,,,
3027,06/29/2024 21:43:14,19.09,,,,
3028,06/29/2024 21:45:14,19.09,,,,
3029,06/29/2024 21:47:14,19.05,,,,
3030,06/29/2024 21:49:14,19.00,,,,
3031,06/29/2024 21:51:14,18.96,,,,
3032,06/29/2024 21:53:14,18.96,,,,
3033,06/29/2024 21:55:14,18.96,,,,
3034,06/29/2024 21:57:14,18.83,,,,
3035,06/29/2024 21:59:14,18.74,,,,
3036,06/29/2024 22:01:14,18.66,,,,
3037,06/29/2024 22:03:14,18.74,,,,
3038,06/29/2024 22:05:14,18.70,,,,
3039,06/29/2024 22:07:14,18.70,,,,
3040,06/29/2024 22:09:14,18.66,,,,
3041,06/29/2024 22:11:14,18.57,,,,
3042,06/29/2024 22:13:14,18.66,,,,
3043,06/29/2024 22:15:14,18.66,,,,
3044,06/29/2024 22:17:14,18.49,,,,
3045,06/29/2024 22:19:14,18.40,,,,
3046,06/29/2024 22:21:14,18.36,,,,
3047,06/29/2024 22:23:14,18.32,,,,
3048,06/29/2024 22:25:14,18.32,,,,
3049,06/29/2024 22:27:14,18.36,,,,
3050,06/29/2024 22:29:14,18.27,,,,
3051,06/29/2024 22:31:14,18.23,,,,
3052,06/29/2024 22:33:14,18.14,,,,
3053,06/29/2024 22:35:14,18.02,,,,
3054,06/29/2024 22:37:14,17.97,,,,
3055,06/29/2024 22:39:14,18.06,,,,
3056,06/29/2024 22:41:14,18.02,,,,
3057,06/29/2024 22:43:14,17.89,,,,
3058,06/29/2024 22:45:14,17.93,,,,
3059,06/29/2024 22:47:14,17.89,,,,
3060,06/29/2024 22:49:14,17.93,,,,
3061,06/29/2024 22:51:14,17.80,,,,
3062,06/29/2024 22:53:14,17.76,,,,
3063,06/29/2024 22:55:14,17.76,,,,
3064,06/29/2024 22:57:14,17.72,,,,
3065,06/29/2024 22:59:14,17.63,,,,
3066,06/29/2024 23:01:14,17.63,,,,
3067,06/29/2024 23:03:14,17.59,,,,
3068,06/29/2024 23:05:14,17.46,,,,
3069,06/29/2024 23:07:14,17.54,,,,
3070,06/29/2024 23:09:14,17.46,,,,
3071,06/29/2024 23:11:14,17.41,,,,
3072,06/29/2024 23:13:14,17.37,,,,
3073,06/29/2024 23:15:14,17.33,,,,
3074,06/29/2024 23:17:14,17.33,,,,
3075,06/29/2024 23:19:14,17.20,,,,
3076,06/29/2024 23:21:14,17.16,,,,
3077,06/29/2024 23:23:14,17.16,,,,
3078,06/29/2024 23:25:14,17.11,,,,
3079,06/29/2024 23:27:14,17.16,,,,
3080,06/29/2024 23:29:14,17.16,,,,
3081,06/29/2024 23:31:14,17.07,,,,
3082,06/29/2024 23:33:14,16.94,,,,
3083,06/29/2024 23:35:14,16.90,,,,
3084,06/29/2024 23:37:14,16.81,,,,
3085,06/29/2024 23:39:14,16.77,,,,
3086,06/29/2024 23:41:14,16.81,,,,
3087,06/29/2024 23:43:14,16.73,,,,
3088,06/29/2024 23:45:14,16.73,,,,
3089,06/29/2024 23:47:14,16.60,,,,
3090,06/29/2024 23:49:14,16.56,,,,
3091,06/29/2024 23:51:14,16.56,,,,
3092,06/29/2024 23:53:14,16.56,,,,
3093,06/29/2024 23:55:14,16.43,,,,
3094,06/29/2024 23:57:14,16.34,,,,
3095,06/29/2024 23:59:14,16.39,,,,
3096,06/30/2024 00:01:14,16.30,,,,
3097,06/30/2024 00:03:14,16.30,,,,
3098,06/30/2024 00:05:14,16.21,,,,
3099,06/30/2024 00:07:14,16.26,,,,
3100,06/30/2024 00:09:14,16.21,,,,
3101,06/30/2024 00:11:14,16.13,,,,
3102,06/30/2024 00:13:14,16.21,,,,
3103,06/30/2024 00:15:14,16.21,,,,
3104,06/30/2024 00:17:14,16.13,,,,
3105,06/30/2024 00:19:14,16.04,,,,
3106,06/30/2024 00:21:14,15.83,,,,
3107,06/30/2024 00:23:14,15.78,,,,
3108,06/30/2024 00:25:14,15.74,,,,
3109,06/30/2024 00:27:14,15.70,,,,
3110,06/30/2024 00:29:14,15.70,,,,
3111,06/30/2024 00:31:14,15.66,,,,
3112,06/30/2024 00:33:14,15.66,,,,
3113,06/30/2024 00:35:14,15.66,,,,
3114,06/30/2024 00:37:14,15.53,,,,
3115,06/30/2024 00:39:14,15.44,,,,
3116,06/30/2024 00:41:14,15.57,,,,
3117,06/30/2024 00:43:14,15.53,,,,
3118,06/30/2024 00:45:14,15.48,,,,
3119,06/30/2024 00:47:14,15.36,,,,
3120,06/30/2024 00:49:14,15.31,,,,
3121,06/30/2024 00:51:14,15.27,,,,
3122,06/30/2024 00:53:14,15.14,,,,
3123,06/30/2024 00:55:14,15.14,,,,
3124,06/30/2024 00:57:14,15.10,,,,
3125,06/30/2024 00:59:14,15.14,,,,
3126,06/30/2024 01:01:14,15.14,,,,
3127,06/30/2024 01:03:14,15.10,,,,
3128,06/30/2024 01:05:14,14.97,,,,
3129,06/30/2024 01:07:14,14.93,,,,
3130,06/30/2024 01:09:14,14.97,,,,
3131,06/30/2024 01:11:14,14.88,,,,
3132,06/30/2024 01:13:14,14.80,,,,
3133,06/30/2024 01:15:14,14.84,,,,
3134,06/30/2024 01:17:14,14.71,,,,
3135,06/30/2024 01:19:14,14.67,,,,
3136,06/30/2024 01:21:14,14.63,,,,
3137,06/30/2024 01:23:14,14.54,,,,
3138,06/30/2024 01:25:14,14.45,,,,
3139,06/30/2024 01:27:14,14.41,,,,
3140,06/30/2024 01:29:14,14.41,,,,
3141,06/30/2024 01:31:14,14.45,,,,
3142,06/30/2024 01:33:14,14.41,,,,
3143,06/30/2024 01:35:14,14.37,,,,
3144,06/30/2024 01:37:14,14.37,,,,
3145,06/30/2024 01:39:14,14.24,,,,
3146,06/30/2024 01:41:14,14.24,,,,
3147,06/30/2024 01:43:14,14.15,,,,
3148,06/30/2024 01:45:14,14.15,,,,
3149,06/30/2024 01:47:14,14.03,,,,
3150,06/30/2024 01:49:14,14.03,,,,
3151,06/30/2024 01:51:14,14.07,,,,
3152,06/30/2024 01:53:14,14.07,,,,
3153,06/30/2024 01:55:14,13.98,,,,
3154,06/30/2024 01:57:14,13.94,,,,
3155,06/30/2024 01:59:14,13.85,,,,
3156,06/30/2024 02:01:14,13.90,,,,
3157,06/30/2024 02:03:14,13.81,,,,
3158,06/30/2024 02:05:14,13.77,,,,
3159,06/30/2024 02:07:14,13.77,,,,
3160,06/30/2024 02:09:14,13.77,,,,
3161,06/30/2024 02:11:14,13.77,,,,
3162,06/30/2024 02:13:14,13.68,,,,
3163,06/30/2024 02:15:14,13.60,,,,
3164,06/30/2024 02:17:14,13.55,,,,
3165,06/30/2024 02:19:14,13.60,,,,
3166,06/30/2024 02:21:14,13.51,,,,
3167,06/30/2024 02:23:14,13.51,,,,
3168,06/30/2024 02:25:14,13.47,,,,
3169,06/30/2024 02:27:14,13.38,,,,
3170,06/30/2024 02:29:14,13.30,,,,
3171,06/30/2024 02:31:14,13.38,,,,
3172,06/30/2024 02:33:14,13.34,,,,
3173,06/30/2024 02:35:14,13.25,,,,
3174,06/30/2024 02:37:14,13.21,,,,
3175,06/30/2024 02:39:14,13.12,,,,
3176,06/30/2024 02:41:14,13.17,,,,
3177,06/30/2024 02:43:14,13.08,,,,
3178,06/30/2024 02:45:14,13.12,,,,
3179,06/30/2024 02:47:14,13.08,,,,
3180,06/30/2024 02:49:14,13.12,,,,
3181,06/30/2024 02:51:14,13.08,,,,
3182,06/30/2024 02:53:14,13.12,,,,
3183,06/30/2024 02:55:14,13.04,,,,
3184,06/30/2024 02:57:14,13.00,,,,
3185,06/30/2024 02:59:14,12.95,,,,
3186,06/30/2024 03:01:14,13.00,,,,
3187,06/30/2024 03:03:14,13.00,,,,
3188,06/30/2024 03:05:14,12.95,,,,
3189,06/30/2024 03:07:14,12.87,,,,
3190,06/30/2024 03:09:14,12.91,,,,
3191,06/30/2024 03:11:14,12.87,,,,
3192,06/30/2024 03:13:14,12.82,,,,
3193,06/30/2024 03:15:14,12.82,,,,
3194,06/30/2024 03:17:14,12.65,,,,
3195,06/30/2024 03:19:14,12.57,,,,
3196,06/30/2024 03:21:14,12.48,,,,
3197,06/30/2024 03:23:14,12.52,,,,
3198,06/30/2024 03:25:14,12.48,,,,
3199,06/30/2024 03:27:14,12.44,,,,
3200,06/30/2024 03:29:14,12.48,,,,
3201,06/30/2024 03:31:14,12.44,,,,
3202,06/30/2024 03:33:14,12.48,,,,
3203,06/30/2024 03:35:14,12.44,,,,
3204,06/30/2024 03:37:14,12.35,,,,
3205,06/30/2024 03:39:14,12.40,,,,
3206,06/30/2024 03:41:14,12.31,,,,
3207,06/30/2024 03:43:14,12.27,,,,
3208,06/30/2024 03:45:14,12.31,,,,
3209,06/30/2024 03:47:14,12.27,,,,
3210,06/30/2024 03:49:14,12.22,,,,
3211,06/30/2024 03:51:14,12.18,,,,
3212,06/30/2024 03:53:14,12.14,,,,
3213,06/30/2024 03:55:14,12.14,,,,
3214,06/30/2024 03:57:14,12.10,,,,
3215,06/30/2024 03:59:14,12.01,,,,
3216,06/30/2024 04:01:14,12.10,,,,
3217,06/30/2024 04:03:14,11.97,,,,
3218,06/30/2024 04:05:14,11.88,,,,
3219,06/30/2024 04:07:14,11.97,,,,
3220,06/30/2024 04:09:14,11.88,,,,
3221,06/30/2024 04:11:14,11.92,,,,
3222,06/30/2024 04:13:14,11.84,,,,
3223,06/30/2024 04:15:14,11.79,,,,
3224,06/30/2024 04:17:14,11.67,,,,
3225,06/30/2024 04:19:14,11.71,,,,
3226,06/30/2024 04:21:14,11.71,,,,
3227,06/30/2024 04:23:14,11.71,,,,
3228,06/30/2024 04:25:14,11.75,,,,
3229,06/30/2024 04:27:14,11.79,,,,
3230,06/30/2024 04:29:14,11.75,,,,
3231,06/30/2024 04:31:14,11.71,,,,
3232,06/30/2024 04:33:14,11.67,,,,
3233,06/30/2024 04:35:14,11.71,,,,
3234,06/30/2024 04:37:14,11.67,,,,
3235,06/30/2024 04:39:14,11.67,,,,
3236,06/30/2024 04:41:14,11.62,,,,
3237,06/30/2024 04:43:14,11.54,,,,
3238,06/30/2024 04:45:14,11.45,,,,
3239,06/30/2024 04:47:14,11.45,,,,
3240,06/30/2024 04:49:14,11.45,,,,
3241,06/30/2024 04:51:14,11.37,,,,
3242,06/30/2024 04:53:14,11.32,,,,
3243,06/30/2024 04:55:14,11.28,,,,
3244,06/30/2024 04:57:14,11.32,,,,
3245,06/30/2024 04:59:14,11.28,,,,
3246,06/30/2024 05:01:14,11.24,,,,
3247,06/30/2024 05:03:14,11.19,,,,
3248,06/30/2024 05:05:14,11.19,,,,
3249,06/30/2024 05:07:14,11.15,,,,
3250,06/30/2024 05:09:14,11.19,,,,
3251,06/30/2024 05:11:14,11.19,,,,
3252,06/30/2024 05:13:14,11.15,,,,
3253,06/30/2024 05:15:14,11.07,,,,
3254,06/30/2024 05:17:14,11.07,,,,
3255,06/30/2024 05:19:14,11.02,,,,
3256,06/30/2024 05:21:14,10.98,,,,
3257,06/30/2024 05:23:14,10.98,,,,
3258,06/30/2024 05:25:14,11.02,,,,
3259,06/30/2024 05:27:14,11.02,,,,
3260,06/30/2024 05:29:14,10.98,,,,
3261,06/30/2024 05:31:14,10.94,,,,
3262,06/30/2024 05:33:14,10.89,,,,
3263,06/30/2024 05:35:14,10.89,,,,
3264,06/30/2024 05:37:14,10.89,,,,
3265,06/30/2024 05:39:14,10.85,,,,
3266,06/30/2024 05:41:14,10.89,,,,
3267,06/30/2024 05:43:14,10.72,,,,
3268,06/30/2024 05:45:14,10.68,,,,
3269,06/30/2024 05:47:14,10.64,,,,
3270,06/30/2024 05:49:14,10.64,,,,
3271,06/30/2024 05:51:14,10.72,,,,
3272,06/30/2024 05:53:14,10.64,,,,
3273,06/30/2024 05:55:14,10.64,,,,
3274,06/30/2024 05:57:14,10.64,,,,
3275,06/30/2024 05:59:14,10.64,,,,
3276,06/30/2024 06:01:14,10.59,,,,
3277,06/30/2024 06:03:14,10.64,,,,
3278,06/30/2024 06:05:14,10.64,,,,
3279,06/30/2024 06:07:14,10.64,,,,
3280,06/30/2024 06:09:14,10.64,,,,
3281,06/30/2024 06:11:14,10.64,,,,
3282,06/30/2024 06:13:14,10.59,,,,
3283,06/30/2024 06:15:14,10.64,,,,
3284,06/30/2024 06:17:14,10.68,,,,
3285,06/30/2024 06:19:14,10.72,,,,
3286,06/30/2024 06:21:14,10.77,,,,
3287,06/30/2024 06:23:14,10.72,,,,
3288,06/30/2024 06:25:14,10.77,,,,
3289,06/30/2024 06:27:14,10.77,,,,
3290,06/30/2024 06:29:14,10.89,,,,
3291,06/30/2024 06:31:14,10.89,,,,
3292,06/30/2024 06:33:14,10.89,,,,
3293,06/30/2024 06:35:14,10.94,,,,
3294,06/30/2024 06:37:14,10.94,,,,
3295,06/30/2024 06:39:14,10.94,,,,
3296,06/30/2024 06:41:14,10.98,,,,
3297,06/30/2024 06:43:14,11.02,,,,
3298,06/30/2024 06:45:14,10.98,,,,
3299,06/30/2024 06:47:14,11.07,,,,
3300,06/30/2024 06:49:14,11.11,,,,
3301,06/30/2024 06:51:14,11.15,,,,
3302,06/30/2024 06:53:14,11.19,,,,
3303,06/30/2024 06:55:14,11.24,,,,
3304,06/30/2024 06:57:14,11.24,,,,
3305,06/30/2024 06:59:14,11.28,,,,
3306,06/30/2024 07:01:14,11.32,,,,
3307,06/30/2024 07:03:14,11.32,,,,
3308,06/30/2024 07:05:14,11.41,,,,
3309,06/30/2024 07:07:14,11.45,,,,
3310,06/30/2024 07:09:14,11.45,,,,
3311,06/30/2024 07:11:14,11.54,,,,
3312,06/30/2024 07:13:14,11.54,,,,
3313,06/30/2024 07:15:14,11.58,,,,
3314,06/30/2024 07:17:14,11.71,,,,
3315,06/30/2024 07:19:14,11.88,,,,
3316,06/30/2024 07:21:14,11.88,,,,
3317,06/30/2024 07:23:14,12.10,,,,
3318,06/30/2024 07:25:14,12.22,,,,
3319,06/30/2024 07:27:14,12.35,,,,
3320,06/30/2024 07:29:14,12.40,,,,
3321,06/30/2024 07:31:14,12.40,,,,
3322,06/30/2024 07:33:14,12.40,,,,
3323,06/30/2024 07:35:14,12.40,,,,
3324,06/30/2024 07:37:14,12.31,,,,
3325,06/30/2024 07:39:14,12.27,,,,
3326,06/30/2024 07:41:14,12.31,,,,
3327,06/30/2024 07:43:14,12.27,,,,
3328,06/30/2024 07:45:14,12.27,,,,
3329,06/30/2024 07:47:14,12.35,,,,
3330,06/30/2024 07:49:14,12.31,,,,
3331,06/30/2024 07:51:14,12.40,,,,
3332,06/30/2024 07:53:14,12.44,,,,
3333,06/30/2024 07:55:14,12.48,,,,
3334,06/30/2024 07:57:14,12.52,,,,
3335,06/30/2024 07:59:14,12.70,,,,
3336,06/30/2024 08:01:14,12.78,,,,
3337,06/30/2024 08:03:14,13.34,,,,
3338,06/30/2024 08:05:14,13.73,,,,
3339,06/30/2024 08:07:14,14.20,,,,
3340,06/30/2024 08:09:14,14.58,,,,
3341,06/30/2024 08:11:14,14.88,,,,
3342,06/30/2024 08:13:14,15.10,,,,
3343,06/30/2024 08:15:14,15.36,,,,
3344,06/30/2024 08:17:14,15.48,,,,
3345,06/30/2024 08:19:14,15.53,,,,
3346,06/30/2024 08:21:14,15.61,,,,
3347,06/30/2024 08:23:14,15.70,,,,
3348,06/30/2024 08:25:14,15.66,,,,
3349,06/30/2024 08:27:14,15.87,,,,
3350,06/30/2024 08:29:14,15.70,,,,
3351,06/30/2024 08:31:14,15.74,,,,
3352,06/30/2024 08:33:14,15.83,,,,
3353,06/30/2024 08:35:14,15.74,,,,
3354,06/30/2024 08:37:14,15.61,,,,
3355,06/30/2024 08:39:14,15.83,,,,
3356,06/30/2024 08:41:14,15.78,,,,
3357,06/30/2024 08:43:14,15.78,,,,
3358,06/30/2024 08:45:14,15.87,,,,
3359,06/30/2024 08:47:14,16.30,,,,
3360,06/30/2024 08:49:14,16.69,,,,
3361,06/30/2024 08:51:14,16.77,,,,
3362,06/30/2024 08:53:14,16.94,,,,
3363,06/30/2024 08:55:14,17.11,,,,
3364,06/30/2024 08:57:14,17.29,,,,
3365,06/30/2024 08:59:14,17.41,,,,
3366,06/30/2024 09:01:14,17.54,,,,
3367,06/30/2024 09:03:14,17.50,,,,
3368,06/30/2024 09:05:14,17.67,,,,
3369,06/30/2024 09:07:14,17.84,,,,
3370,06/30/2024 09:09:14,17.93,,,,
3371,06/30/2024 09:11:14,17.93,,,,
3372,06/30/2024 09:13:14,18.23,,,,
3373,06/30/2024 09:15:14,18.44,,,,
3374,06/30/2024 09:17:14,18.57,,,,
3375,06/30/2024 09:19:14,18.74,,,,
3376,06/30/2024 09:21:14,18.87,,,,
3377,06/30/2024 09:23:14,19.09,,,,
3378,06/30/2024 09:25:14,19.17,,,,
3379,06/30/2024 09:27:14,19.17,,,,
3380,06/30/2024 09:29:14,19.26,,,,
3381,06/30/2024 09:31:14,19.43,,,,
3382,06/30/2024 09:33:14,19.56,,,,
3383,06/30/2024 09:35:14,19.73,,,,
3384,06/30/2024 09:37:14,19.69,,,,
3385,06/30/2024 09:39:14,19.39,,,,
3386,06/30/2024 09:41:14,18.74,,,,
3387,06/30/2024 09:43:14,18.70,,,,
3388,06/30/2024 09:45:14,18.70,,,,
3389,06/30/2024 09:47:14,18.74,,,,
3390,06/30/2024 09:49:14,18.87,,,,
3391,06/30/2024 09:51:14,18.92,,,,
3392,06/30/2024 09:53:14,18.87,,,,
3393,06/30/2024 09:55:14,19.13,,,,
3394,06/30/2024 09:57:14,19.39,,,,
3395,06/30/2024 09:59:14,18.87,,,,
3396,06/30/2024 10:01:14,19.26,,,,
3397,06/30/2024 10:03:14,19.43,,,,
3398,06/30/2024 10:05:14,19.60,,,,
3399,06/30/2024 10:07:14,19.73,,,,
3400,06/30/2024 10:09:14,20.12,,,,
3401,06/30/2024 10:11:14,20.07,,,,
3402,06/30/2024 10:13:14,19.82,,,,
3403,06/30/2024 10:15:14,19.73,,,,
3404,06/30/2024 10:17:14,20.16,,,,
3405,06/30/2024 10:19:14,21.28,,,,
3406,06/30/2024 10:21:14,21.40,,,,
3407,06/30/2024 10:23:14,21.28,,,,
3408,06/30/2024 10:25:14,20.98,,,,
3409,06/30/2024 10:27:14,20.07,,,,
3410,06/30/2024 10:29:14,19.82,,,,
3411,06/30/2024 10:31:14,20.98,,,,
3412,06/30/2024 10:33:14,21.06,,,,
3413,06/30/2024 10:35:14,20.98,,,,
3414,06/30/2024 10:37:14,21.15,,,,
3415,06/30/2024 10:39:14,21.19,,,,
3416,06/30/2024 10:41:14,21.45,,,,
3417,06/30/2024 10:43:14,21.49,,,,
3418,06/30/2024 10:45:14,21.49,,,,
3419,06/30/2024 10:47:14,21.66,,,,
3420,06/30/2024 10:49:14,21.79,,,,
3421,06/30/2024 10:51:14,20.93,,,,
3422,06/30/2024 10:53:14,20.63,,,,
3423,06/30/2024 10:55:14,21.02,,,,
3424,06/30/2024 10:57:14,21.15,,,,
3425,06/30/2024 10:59:14,20.76,,,,
3426,06/30/2024 11:01:14,20.63,,,,
3427,06/30/2024 11:03:14,20.80,,,,
3428,06/30/2024 11:05:14,21.02,,,,
3429,06/30/2024 11:07:14,21.45,,,,
3430,06/30/2024 11:09:14,21.58,,,,
3431,06/30/2024 11:11:14,21.36,,,,
3432,06/30/2024 11:13:14,21.66,,,,
3433,06/30/2024 11:15:14,22.48,,,,
3434,06/30/2024 11:17:14,23.12,,,,
3435,06/30/2024 11:19:14,23.55,,,,
3436,06/30/2024 11:21:14,23.72,,,,
3437,06/30/2024 11:23:14,23.72,,,,
3438,06/30/2024 11:25:14,23.81,,,,
3439,06/30/2024 11:27:14,24.15,,,,
3440,06/30/2024 11:29:14,24.11,,,,
3441,06/30/2024 11:31:14,24.02,,,,
3442,06/30/2024 11:33:14,24.15,,,,
3443,06/30/2024 11:35:14,24.24,,,,
3444,06/30/2024 11:37:14,24.58,,,,
3445,06/30/2024 11:39:14,24.71,,,,
3446,06/30/2024 11:41:14,24.45,,,,
3447,06/30/2024 11:43:14,24.58,,,,
3448,06/30/2024 11:45:14,24.62,,,,
3449,06/30/2024 11:47:14,24.79,,,,
3450,06/30/2024 11:49:14,24.88,,,,
3451,06/30/2024 11:51:14,24.97,,,,
3452,06/30/2024 11:53:14,25.09,,,,
3453,06/30/2024 11:55:14,24.88,,,,
3454,06/30/2024 11:57:14,24.84,,,,
3455,06/30/2024 11:59:14,25.09,,,,
3456,06/30/2024 12:01:14,25.39,,,,
3457,06/30/2024 12:03:14,25.61,,,,
3458,06/30/2024 12:05:14,25.78,,,,
3459,06/30/2024 12:07:14,25.78,,,,
3460,06/30/2024 12:09:14,25.78,,,,
3461,06/30/2024 12:11:14,25.87,,,,
3462,06/30/2024 12:13:14,25.95,,,,
3463,06/30/2024 12:15:14,26.08,,,,
3464,06/30/2024 12:17:14,26.21,,,,
3465,06/30/2024 12:19:14,26.47,,,,
3466,06/30/2024 12:21:14,26.30,,,,
3467,06/30/2024 12:23:14,26.47,,,,
3468,06/30/2024 12:25:14,26.30,,,,
3469,06/30/2024 12:27:14,26.68,,,,
3470,06/30/2024 12:29:14,26.68,,,,
3471,06/30/2024 12:31:14,26.85,,,,
3472,06/30/2024 12:33:14,26.90,,,,
3473,06/30/2024 12:35:14,27.02,,,,
3474,06/30/2024 12:37:14,26.98,,,,
3475,06/30/2024 12:39:14,27.24,,,,
3476,06/30/2024 12:41:14,27.37,,,,
3477,06/30/2024 12:43:14,27.11,,,,
3478,06/30/2024 12:45:14,27.07,,,,
3479,06/30/2024 12:47:14,27.15,,,,
3480,06/30/2024 12:49:14,27.20,,,,
3481,06/30/2024 12:51:14,27.50,,,,
3482,06/30/2024 12:53:14,27.50,,,,
3483,06/30/2024 12:55:14,27.41,,,,
3484,06/30/2024 12:57:14,27.67,,,,
3485,06/30/2024 12:59:14,27.93,,,,
3486,06/30/2024 13:01:14,27.75,,,,
3487,06/30/2024 13:03:14,27.80,,,,
3488,06/30/2024 13:05:14,27.80,,,,
3489,06/30/2024 13:07:14,27.97,,,,
3490,06/30/2024 13:09:14,28.10,,,,
3491,06/30/2024 13:11:14,28.14,,,,
3492,06/30/2024 13:13:14,28.27,,,,
3493,06/30/2024 13:15:14,28.27,,,,
3494,06/30/2024 13:17:14,28.27,,,,
3495,06/30/2024 13:19:14,28.48,,,,
3496,06/30/2024 13:21:14,28.65,,,,
3497,06/30/2024 13:23:14,28.65,,,,
3498,06/30/2024 13:25:14,28.61,,,,
3499,06/30/2024 13:27:14,28.65,,,,
3500,06/30/2024 13:29:14,28.83,,,,
3501,06/30/2024 13:31:14,29.08,,,,
3502,06/30/2024 13:33:14,29.30,,,,
3503,06/30/2024 13:35:14,29.47,,,,
3504,06/30/2024 13:37:14,29.51,,,,
3505,06/30/2024 13:39:14,29.43,,,,
3506,06/30/2024 13:41:14,29.43,,,,
3507,06/30/2024 13:43:14,29.30,,,,
3508,06/30/2024 13:45:14,29.34,,,,
3509,06/30/2024 13:47:14,29.56,,,,
3510,06/30/2024 13:49:14,29.68,,,,
3511,06/30/2024 13:51:14,29.64,,,,
3512,06/30/2024 13:53:14,29.68,,,,
3513,06/30/2024 13:55:14,29.81,,,,
3514,06/30/2024 13:57:14,29.86,,,,
3515,06/30/2024 13:59:14,29.77,,,,
3516,06/30/2024 14:01:14,29.68,,,,
3517,06/30/2024 14:03:14,29.73,,,,
3518,06/30/2024 14:05:14,29.68,,,,
3519,06/30/2024 14:07:14,29.86,,,,
3520,06/30/2024 14:09:14,29.98,,,,
