#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
6921,6/14/2024 11:23,25.95,-3.35,,
6922,6/14/2024 11:28,26.41,-2.62,,
6923,6/14/2024 11:33,26.36,-2.17,,
6924,6/14/2024 11:38,26.5,-2.1,,
6925,6/14/2024 11:43,26.72,-2.36,,
6926,6/14/2024 11:48,26.83,-2.04,,
6927,6/14/2024 11:53,27.17,-1.94,,
6928,6/14/2024 11:58,27.35,-1.95,,
6929,6/14/2024 12:03,27.52,-1.86,,
6930,6/14/2024 12:08,27.77,-2.27,,
6931,6/14/2024 12:13,27.64,-1.52,,
6932,6/14/2024 12:18,28.06,-1.55,,
6933,6/14/2024 12:23,28.26,-2.34,,
6934,6/14/2024 12:28,28.11,-1.5,,
6935,6/14/2024 12:33,28.06,-2.35,,
6936,6/14/2024 12:38,27.9,-3.09,,
6937,6/14/2024 12:43,28.05,-2.93,,
6938,6/14/2024 12:48,28.04,-2.76,,
6939,6/14/2024 12:53,28.17,-2.56,,
6940,6/14/2024 12:58,28.3,-3.08,,
6941,6/14/2024 13:03,28.39,-2.32,,
6942,6/14/2024 13:08,28.52,-2.43,,
6943,6/14/2024 13:13,28.56,-2.07,,
6944,6/14/2024 13:18,28.39,-2.51,,
6945,6/14/2024 13:23,28.48,-3.06,,
6946,6/14/2024 13:28,27.58,-3.54,,
6947,6/14/2024 13:33,27.19,-2.72,,
6948,6/14/2024 13:38,27.82,-2.98,,
6949,6/14/2024 13:43,28.15,-2.88,,
6950,6/14/2024 13:48,28.07,-1.88,,
6951,6/14/2024 13:53,28.64,-2.24,,
6952,6/14/2024 13:58,28.98,-1.95,,
6953,6/14/2024 14:03,29.01,-2.79,,
6954,6/14/2024 14:08,29.07,-2.49,,
6955,6/14/2024 14:13,29.06,-2.93,,
6956,6/14/2024 14:18,28.97,-2.29,,
6957,6/14/2024 14:23,28.98,-1.66,,
6958,6/14/2024 14:28,28.98,-2.88,,
6959,6/14/2024 14:33,29.12,-2.86,,
6960,6/14/2024 14:38,29.12,-1.7,,
6961,6/14/2024 14:43,29.12,-1.79,,
6962,6/14/2024 14:48,28.8,-3.27,,
6963,6/14/2024 14:53,28.69,-2.29,,
6964,6/14/2024 14:58,28.8,-2.83,,
6965,6/14/2024 15:03,28.23,-2.88,,
6966,6/14/2024 15:08,28.41,-2.01,,
6967,6/14/2024 15:13,28.26,-2.39,,
6968,6/14/2024 15:18,27.96,-0.75,,
6969,6/14/2024 15:23,28.16,-1.22,,
6970,6/14/2024 15:28,28.51,-0.83,,
6971,6/14/2024 15:33,28.59,-1.58,,
6972,6/14/2024 15:38,28.27,-0.07,,
6973,6/14/2024 15:43,28.14,-0.89,,
6974,6/14/2024 15:48,28.16,-1.1,,
6975,6/14/2024 15:53,28.12,-1.19,,
6976,6/14/2024 15:58,27.9,-1.75,,
6977,6/14/2024 16:03,27.49,-1.44,,
6978,6/14/2024 16:08,27.7,-0.83,,
6979,6/14/2024 16:13,27.79,0.06,,
6980,6/14/2024 16:18,27.83,-0.82,,
6981,6/14/2024 16:23,27.72,-1.55,,
6982,6/14/2024 16:28,27.72,-1.34,,
6983,6/14/2024 16:33,27.55,-0.53,,
6984,6/14/2024 16:38,27.56,-2.11,,
6985,6/14/2024 16:43,27.24,-0.86,,
6986,6/14/2024 16:48,27.08,-1.08,,
6987,6/14/2024 16:53,27.04,-0.6,,
6988,6/14/2024 16:58,27.13,-0.39,,
6989,6/14/2024 17:03,27.13,-0.9,,
6990,6/14/2024 17:08,27.08,-0.92,,
6991,6/14/2024 17:13,26.92,-1.01,,
6992,6/14/2024 17:18,26.83,-1.3,,
6993,6/14/2024 17:23,26.73,-0.88,,
6994,6/14/2024 17:28,26.65,-0.35,,
6995,6/14/2024 17:33,26.65,-0.28,,
6996,6/14/2024 17:38,26.49,-0.33,,
6997,6/14/2024 17:43,26.36,-1.23,,
6998,6/14/2024 17:48,26.34,0.21,,
6999,6/14/2024 17:53,26.16,-0.93,,
7000,6/14/2024 17:58,26.05,-0.56,,
7001,6/14/2024 18:03,25.96,-0.22,,
7002,6/14/2024 18:08,25.7,0.01,,
7003,6/14/2024 18:13,25.53,-0.3,,
7004,6/14/2024 18:18,25.54,-0.1,,
7005,6/14/2024 18:23,25.47,0.02,,
7006,6/14/2024 18:28,25.36,-1.28,,
7007,6/14/2024 18:33,25.16,-0.85,,
7008,6/14/2024 18:38,25.06,-0.1,,
7009,6/14/2024 18:43,25.07,-1.08,,
7010,6/14/2024 18:48,24.96,-0.87,,
7011,6/14/2024 18:53,24.76,-0.63,,
7012,6/14/2024 18:58,24.62,-0.8,,
7013,6/14/2024 19:03,24.43,-0.62,,
7014,6/14/2024 19:08,24.25,-0.94,,
7015,6/14/2024 19:13,24.03,-1.81,,
7016,6/14/2024 19:18,23.76,-1.35,,
7017,6/14/2024 19:23,23.59,-0.96,,
7018,6/14/2024 19:28,23.47,-0.27,,
7019,6/14/2024 19:33,23.21,-0.6,,
7020,6/14/2024 19:38,22.94,0.17,,
7021,6/14/2024 19:43,22.65,-0.17,,
7022,6/14/2024 19:48,22.27,-0.01,,
7023,6/14/2024 19:53,21.91,-0.09,,
7024,6/14/2024 19:58,21.62,-0.83,,
7025,6/14/2024 20:03,21.39,-1.11,,
7026,6/14/2024 20:08,21.11,-1.58,,
7027,6/14/2024 20:13,20.85,-1.45,,
7028,6/14/2024 20:18,20.57,-1,,
7029,6/14/2024 20:23,20.3,-1.24,,
7030,6/14/2024 20:28,20,-1.22,,
7031,6/14/2024 20:33,19.76,-1.01,,
7032,6/14/2024 20:38,19.46,-1.3,,
7033,6/14/2024 20:43,19.09,-1.86,,
7034,6/14/2024 20:48,18.75,-2.14,,
7035,6/14/2024 20:53,18.5,-2.16,,
7036,6/14/2024 20:58,18.24,-2.21,,
7037,6/14/2024 21:03,18.1,-2.13,,
7038,6/14/2024 21:08,18.02,-2.2,,
7039,6/14/2024 21:13,17.89,-2.32,,
7040,6/14/2024 21:18,17.68,-2.54,,
7041,6/14/2024 21:23,17.46,-2.77,,
7042,6/14/2024 21:28,17.19,-2.68,,
7043,6/14/2024 21:33,16.53,-2.59,,
7044,6/14/2024 21:38,16.15,-2.34,,
7045,6/14/2024 21:43,16.04,-2.28,,
7046,6/14/2024 21:48,16.13,-2.29,,
7047,6/14/2024 21:53,16.11,-1.85,,
7048,6/14/2024 21:58,16.11,-0.83,,
7049,6/14/2024 22:03,16.2,-0.31,,
7050,6/14/2024 22:08,16.02,-0.4,,
7051,6/14/2024 22:13,15.64,-0.05,,
7052,6/14/2024 22:18,15.15,-0.08,,
7053,6/14/2024 22:23,14.64,-0.1,,
7054,6/14/2024 22:28,14.22,-0.19,,
7055,6/14/2024 22:33,14,-0.28,,
7056,6/14/2024 22:38,13.79,-0.6,,
7057,6/14/2024 22:43,13.61,-0.56,,
7058,6/14/2024 22:48,13.47,-0.6,,
7059,6/14/2024 22:53,13.27,-0.54,,
7060,6/14/2024 22:58,13.18,-0.7,,
7061,6/14/2024 23:03,13.04,-0.74,,
7062,6/14/2024 23:08,12.94,-0.77,,
7063,6/14/2024 23:13,12.86,-0.82,,
7064,6/14/2024 23:18,13.05,-0.85,,
7065,6/14/2024 23:23,12.97,-1,,
7066,6/14/2024 23:28,12.9,-1.36,,
7067,6/14/2024 23:33,12.81,-1.21,,
7068,6/14/2024 23:38,12.77,-1.35,,
7069,6/14/2024 23:43,12.97,-1.53,,
7070,6/14/2024 23:48,13,-1.99,,
7071,6/14/2024 23:53,11.86,-2.25,,
7072,6/14/2024 23:58,10.5,-2.33,,
7073,6/15/2024 0:03,9.74,-2.48,,
7074,6/15/2024 0:08,9.07,-2.55,,
7075,6/15/2024 0:13,8.51,-2.73,,
7076,6/15/2024 0:18,7.94,-2.74,,
7077,6/15/2024 0:23,7.3,-2.79,,
7078,6/15/2024 0:28,6.94,-2.79,,
7079,6/15/2024 0:33,6.78,-2.75,,
7080,6/15/2024 0:38,6.65,-2.84,,
7081,6/15/2024 0:43,6.52,-2.92,,
7082,6/15/2024 0:48,6.36,-3.02,,
7083,6/15/2024 0:53,6.31,-3.05,,
7084,6/15/2024 0:58,6.26,-3.07,,
7085,6/15/2024 1:03,6.3,-3.02,,
7086,6/15/2024 1:08,6.25,-3.28,,
7087,6/15/2024 1:13,6.06,-3.12,,
7088,6/15/2024 1:18,6.3,-2.98,,
7089,6/15/2024 1:23,6.81,-2.94,,
7090,6/15/2024 1:28,7.3,-2.93,,
7091,6/15/2024 1:33,7.51,-3,,
7092,6/15/2024 1:38,7.41,-3.19,,
7093,6/15/2024 1:43,7.12,-3.4,,
7094,6/15/2024 1:48,6.75,-3.61,,
7095,6/15/2024 1:53,6.41,-3.71,,
7096,6/15/2024 1:58,6.22,-3.79,,
7097,6/15/2024 2:03,6,-3.82,,
7098,6/15/2024 2:08,5.91,-3.89,,
7099,6/15/2024 2:13,5.87,-3.97,,
7100,6/15/2024 2:18,5.77,-4.09,,
7101,6/15/2024 2:23,5.74,-4.17,,
7102,6/15/2024 2:28,5.73,-4.27,,
7103,6/15/2024 2:33,5.73,-4.35,,
7104,6/15/2024 2:38,5.73,-4.48,,
7105,6/15/2024 2:43,5.76,-4.53,,
7106,6/15/2024 2:48,5.8,-4.56,,
7107,6/15/2024 2:53,5.8,-4.1,,
7108,6/15/2024 2:58,6.69,-3.67,,
7109,6/15/2024 3:03,7.48,-3.58,,
7110,6/15/2024 3:08,7.73,-3.49,,
7111,6/15/2024 3:13,7.61,-3.52,,
7112,6/15/2024 3:18,7.26,-3.5,,
7113,6/15/2024 3:23,6.98,-3.34,,
7114,6/15/2024 3:28,6.83,-3.37,,
7115,6/15/2024 3:33,6.83,-3.38,,
7116,6/15/2024 3:38,6.76,-3.43,,
7117,6/15/2024 3:43,6.76,-3.41,,
7118,6/15/2024 3:48,6.81,-3.53,,
7119,6/15/2024 3:53,6.46,-3.55,,
7120,6/15/2024 3:58,6.44,-3.38,,
7121,6/15/2024 4:03,7.37,-3.69,,
7122,6/15/2024 4:08,8.49,-3.5,,
7123,6/15/2024 4:13,8.49,-3.78,,
7124,6/15/2024 4:18,7.96,-3.84,,
7125,6/15/2024 4:23,7.11,-4.13,,
7126,6/15/2024 4:28,6.64,-4.18,,
7127,6/15/2024 4:33,6.54,-4.08,,
7128,6/15/2024 4:38,6.11,-4.25,,
7129,6/15/2024 4:43,5.38,-4.34,,
7130,6/15/2024 4:48,5.26,-3.94,,
7131,6/15/2024 4:53,5.71,-3.56,,
7132,6/15/2024 4:58,5.93,-3.5,,
7133,6/15/2024 5:03,5.96,-3.61,,
7134,6/15/2024 5:08,5.82,-3.82,,
7135,6/15/2024 5:13,5.48,-4,,
7136,6/15/2024 5:18,5.08,-4.1,,
7137,6/15/2024 5:23,4.69,-4.03,,
7138,6/15/2024 5:28,4.67,-3.97,,
7139,6/15/2024 5:33,4.84,-3.86,,
7140,6/15/2024 5:38,4.98,-3.88,,
7141,6/15/2024 5:43,5.18,-3.92,,
7142,6/15/2024 5:48,5.67,-3.74,,
7143,6/15/2024 5:53,6.01,-3.65,,
7144,6/15/2024 5:58,6.2,-3.61,,
7145,6/15/2024 6:03,6.34,-3.67,,
7146,6/15/2024 6:08,6.62,-3.57,,
7147,6/15/2024 6:13,6.94,-3.45,,
7148,6/15/2024 6:18,7.35,-3.26,,
7149,6/15/2024 6:23,7.79,-2.92,,
7150,6/15/2024 6:28,8.25,-2.63,,
7151,6/15/2024 6:33,8.84,-2.24,,
7152,6/15/2024 6:38,9.53,-1.86,,
7153,6/15/2024 6:43,10.24,-1.59,,
7154,6/15/2024 6:48,10.97,-1.32,,
7155,6/15/2024 6:53,11.59,-1.66,,
7156,6/15/2024 6:58,12.08,-1.69,,
7157,6/15/2024 7:03,12.53,-1.28,,
7158,6/15/2024 7:08,12.99,-1.07,,
7159,6/15/2024 7:13,13.62,-1.61,,
7160,6/15/2024 7:18,14.37,-1.2,,
7161,6/15/2024 7:23,14.98,-2.31,,
7162,6/15/2024 7:28,15.58,-2.64,,
7163,6/15/2024 7:33,16.15,-2.3,,
7164,6/15/2024 7:38,16.54,-1.87,,
7165,6/15/2024 7:43,16.83,-2.38,,
7166,6/15/2024 7:48,17.01,-2.37,,
7167,6/15/2024 7:53,17.29,-2.49,,
7168,6/15/2024 7:58,17.51,-2.33,,
7169,6/15/2024 8:03,17.76,-2.4,,
7170,6/15/2024 8:08,17.84,-1.82,,
7171,6/15/2024 8:13,18.09,-1.95,,
7172,6/15/2024 8:18,18.22,-2.34,,
7173,6/15/2024 8:23,18.22,-2.52,,
7174,6/15/2024 8:28,18.38,-2.25,,
7175,6/15/2024 8:33,18.54,-2.08,,
7176,6/15/2024 8:38,18.84,-2.43,,
7177,6/15/2024 8:43,19.15,-2.49,,
7178,6/15/2024 8:48,19.4,-2.99,,
7179,6/15/2024 8:53,19.55,-2.09,,
7180,6/15/2024 8:58,19.6,-2.23,,
7181,6/15/2024 9:03,19.8,-2.54,,
7182,6/15/2024 9:08,19.87,-3.09,,
7183,6/15/2024 9:13,20.02,-2.5,,
7184,6/15/2024 9:18,20.1,-2.94,,
7185,6/15/2024 9:23,20.28,-3.22,,
7186,6/15/2024 9:28,20.74,-2.74,,
7187,6/15/2024 9:33,21.11,-2.37,,
7188,6/15/2024 9:38,21.44,-3.55,,
7189,6/15/2024 9:43,21.4,-3,,
7190,6/15/2024 9:48,21.51,-3.2,,
7191,6/15/2024 9:53,21.51,-4.18,,
7192,6/15/2024 9:58,21.61,-4.45,,
7193,6/15/2024 10:03,21.94,-3.97,,
7194,6/15/2024 10:08,22.08,-3.94,,
7195,6/15/2024 10:13,22.12,-4.49,,
7196,6/15/2024 10:18,21.99,-4.7,,
7197,6/15/2024 10:23,22.1,-5.04,,
7198,6/15/2024 10:28,22.12,-4.45,,
7199,6/15/2024 10:33,22.21,-3.72,,
7200,6/15/2024 10:38,22.58,-4.55,,
7201,6/15/2024 10:43,22.88,-3.88,,
7202,6/15/2024 10:48,23.28,-3.92,,
7203,6/15/2024 10:53,23.25,-4.8,,
7204,6/15/2024 10:58,23.27,-4.32,,
7205,6/15/2024 11:03,23.56,-3.7,,
7206,6/15/2024 11:08,23.66,-3.68,,
7207,6/15/2024 11:13,23.85,-3.53,,
7208,6/15/2024 11:18,23.77,-3.54,,
7209,6/15/2024 11:23,23.84,-3.65,,
7210,6/15/2024 11:28,23.98,-3.91,,
7211,6/15/2024 11:33,24.13,-3.46,,
7212,6/15/2024 11:38,24.15,-4.05,,
7213,6/15/2024 11:43,24.12,-3.07,,
7214,6/15/2024 11:48,24.77,-3.5,,
7215,6/15/2024 11:53,24.99,-3.54,,
7216,6/15/2024 11:58,24.82,-2.95,,
7217,6/15/2024 12:03,24.92,-3.19,,
7218,6/15/2024 12:08,25.02,-3.48,,
7219,6/15/2024 12:13,24.62,-3.87,,
7220,6/15/2024 12:18,24.66,-3.83,,
7221,6/15/2024 12:23,24.99,-3.18,,
7222,6/15/2024 12:28,25.34,-3.47,,
7223,6/15/2024 12:33,25.21,-3.52,,
7224,6/15/2024 12:38,25.31,-3.2,,
7225,6/15/2024 12:43,25.36,-2.97,,
7226,6/15/2024 12:48,25.75,-3.3,,
7227,6/15/2024 12:53,26.08,-3.44,,
7228,6/15/2024 12:58,26.19,-3.58,,
7229,6/15/2024 13:03,26.11,-3.6,,
7230,6/15/2024 13:08,26.02,-3.66,,
7231,6/15/2024 13:13,26.16,-3.99,,
7232,6/15/2024 13:18,26.37,-4,,
7233,6/15/2024 13:23,26.7,-3.44,,
7234,6/15/2024 13:28,27.05,-3.12,,
7235,6/15/2024 13:33,27.47,-3.33,,
7236,6/15/2024 13:38,27.44,-3.68,,
7237,6/15/2024 13:43,27.26,-4.01,,
7238,6/15/2024 13:48,27.16,-3.99,,
7239,6/15/2024 13:53,27.23,-4.02,,
7240,6/15/2024 13:58,27.35,-3.86,,
7241,6/15/2024 14:03,27.45,-4.14,,
7242,6/15/2024 14:08,27.22,-4.2,,
7243,6/15/2024 14:13,27.36,-3.88,,
7244,6/15/2024 14:18,27.33,-4.08,,
7245,6/15/2024 14:23,27.41,-3.86,,
7246,6/15/2024 14:28,27.52,-4.18,,
7247,6/15/2024 14:33,27.85,-4.45,,
7248,6/15/2024 14:38,27.69,-4.03,,
7249,6/15/2024 14:43,27.66,-4.66,,
7250,6/15/2024 14:48,27.7,-3.86,,
7251,6/15/2024 14:53,27.82,-4.91,,
7252,6/15/2024 14:58,27.14,-4.57,,
7253,6/15/2024 15:03,26.9,-3.23,,
7254,6/15/2024 15:08,27.3,-3.51,,
7255,6/15/2024 15:13,27.82,-2.96,,
7256,6/15/2024 15:18,28.09,-3.2,,
7257,6/15/2024 15:23,28.04,-3.24,,
7258,6/15/2024 15:28,28.08,-3.4,,
7259,6/15/2024 15:33,28.29,-3.45,,
7260,6/15/2024 15:38,28.02,-3.09,,
7261,6/15/2024 15:43,28.01,-3.26,,
7262,6/15/2024 15:48,27.58,-2.7,,
7263,6/15/2024 15:53,27.7,-2.31,,
7264,6/15/2024 15:58,27.97,-2.01,,
7265,6/15/2024 16:03,28.01,-1.93,,
7266,6/15/2024 16:08,27.58,-2.41,,
7267,6/15/2024 16:13,27.12,-2.59,,
7268,6/15/2024 16:18,26.99,-2.84,,
7269,6/15/2024 16:23,26.8,-2.66,,
7270,6/15/2024 16:28,26.7,-2.37,,
7271,6/15/2024 16:33,26.73,-3.25,,
7272,6/15/2024 16:38,26.58,-2.97,,
7273,6/15/2024 16:43,26.51,-3.44,,
7274,6/15/2024 16:48,26.38,-3.2,,
7275,6/15/2024 16:53,26.41,-3.13,,
7276,6/15/2024 16:58,26.54,-3.1,,
7277,6/15/2024 17:03,26.7,-2.69,,
7278,6/15/2024 17:08,26.75,-3.29,,
7279,6/15/2024 17:13,26.66,-3.15,,
7280,6/15/2024 17:18,26.63,-4.48,,
7281,6/15/2024 17:23,26.33,-3.68,,
7282,6/15/2024 17:28,26.28,-4.25,,
7283,6/15/2024 17:33,26.14,-3.98,,
7284,6/15/2024 17:38,26.34,-4.05,,
7285,6/15/2024 17:43,26.16,-4.68,,
7286,6/15/2024 17:48,26.04,-4.45,,
7287,6/15/2024 17:53,25.99,-4.58,,
7288,6/15/2024 17:58,26.02,-4.59,,
7289,6/15/2024 18:03,25.92,-3.99,,
7290,6/15/2024 18:08,25.99,-4.24,,
7291,6/15/2024 18:13,25.84,-4.93,,
7292,6/15/2024 18:18,25.83,-3.94,,
7293,6/15/2024 18:23,26.02,-4.16,,
7294,6/15/2024 18:28,25.86,-4.22,,
7295,6/15/2024 18:33,25.72,-3.8,,
7296,6/15/2024 18:38,25.58,-4.2,,
7297,6/15/2024 18:43,25.58,-4.15,,
7298,6/15/2024 18:48,25.5,-3.51,,
7299,6/15/2024 18:53,25.38,-3.88,,
7300,6/15/2024 18:58,25.19,-3.91,,
7301,6/15/2024 19:03,25.06,-3.14,,
7302,6/15/2024 19:08,24.86,-3.5,,
7303,6/15/2024 19:13,24.65,-3.28,,
7304,6/15/2024 19:18,24.58,-2.64,,
7305,6/15/2024 19:23,24.3,-2.54,,
7306,6/15/2024 19:28,24,-2.39,,
7307,6/15/2024 19:33,23.72,-2.51,,
7308,6/15/2024 19:38,23.27,-2.91,,
7309,6/15/2024 19:43,22.66,-2.97,,
7310,6/15/2024 19:48,22.16,-2.9,,
7311,6/15/2024 19:53,21.67,-3.54,,
7312,6/15/2024 19:58,21.39,-3.5,,
7313,6/15/2024 20:03,21.05,-3.71,,
7314,6/15/2024 20:08,20.67,-4.2,,
7315,6/15/2024 20:13,20.33,-4.69,,
7316,6/15/2024 20:18,20.15,-4.88,,
7317,6/15/2024 20:23,19.98,-4.96,,
7318,6/15/2024 20:28,19.83,-5.01,,
7319,6/15/2024 20:33,19.52,-4.97,,
7320,6/15/2024 20:38,19.1,-5.27,,
7321,6/15/2024 20:43,18.94,-5.44,,
7322,6/15/2024 20:48,18.98,-5.54,,
7323,6/15/2024 20:53,18.98,-5.61,,
7324,6/15/2024 20:58,18.92,-5.71,,
7325,6/15/2024 21:03,18.87,-5.83,,
7326,6/15/2024 21:08,18.77,-5.8,,
7327,6/15/2024 21:13,18.58,-5.84,,
7328,6/15/2024 21:18,18.47,-5.96,,
7329,6/15/2024 21:23,18.36,-6.17,,
7330,6/15/2024 21:28,17.89,-5.74,,
7331,6/15/2024 21:33,16.91,-5.59,,
7332,6/15/2024 21:38,16.23,-5.55,,
7333,6/15/2024 21:43,15.65,-5.71,,
7334,6/15/2024 21:48,14.85,-5.85,,
7335,6/15/2024 21:53,14.22,-6.26,,
7336,6/15/2024 21:58,14.37,-6.26,,
7337,6/15/2024 22:03,14.22,-6.52,,
7338,6/15/2024 22:08,14.66,-6.15,,
7339,6/15/2024 22:13,15.2,-5.44,,
7340,6/15/2024 22:18,15.35,-5.51,,
7341,6/15/2024 22:23,15.18,-5.79,,
7342,6/15/2024 22:28,15,-5.7,,
7343,6/15/2024 22:33,14.26,-5.78,,
7344,6/15/2024 22:38,13.44,-5.85,,
7345,6/15/2024 22:43,13.26,-5.47,,
7346,6/15/2024 22:48,13.86,-5.25,,
7347,6/15/2024 22:53,13.68,-5.22,,
7348,6/15/2024 22:58,13.34,-5.27,,
7349,6/15/2024 23:03,14.01,-5.15,,
7350,6/15/2024 23:08,14.3,-5.25,,
7351,6/15/2024 23:13,14.39,-5.22,,
7352,6/15/2024 23:18,14.17,-5.26,,
7353,6/15/2024 23:23,14.12,-5.23,,
7354,6/15/2024 23:28,14.24,-5.21,,
7355,6/15/2024 23:33,14.37,-5.17,,
7356,6/15/2024 23:38,14.52,-5.13,,
7357,6/15/2024 23:43,14.42,-5.15,,
7358,6/15/2024 23:48,14.16,-5.24,,
7359,6/15/2024 23:53,14.06,-5.15,,
7360,6/15/2024 23:58,13.95,-5.08,,
7361,6/16/2024 0:03,13.64,-5.19,,
7362,6/16/2024 0:08,13.24,-5.38,,
7363,6/16/2024 0:13,12.7,-5.42,,
7364,6/16/2024 0:18,11.95,-5.59,,
7365,6/16/2024 0:23,11.43,-5.61,,
7366,6/16/2024 0:28,11.57,-5.18,,
7367,6/16/2024 0:33,13.15,-4.92,,
7368,6/16/2024 0:38,14.15,-4.84,,
7369,6/16/2024 0:43,14.52,-4.75,,
7370,6/16/2024 0:48,14.29,-4.88,,
7371,6/16/2024 0:53,13.63,-4.97,,
7372,6/16/2024 0:58,13.39,-4.87,,
7373,6/16/2024 1:03,13.25,-4.91,,
7374,6/16/2024 1:08,13.24,-4.85,,
7375,6/16/2024 1:13,13.22,-4.81,,
7376,6/16/2024 1:18,13.37,-4.76,,
7377,6/16/2024 1:23,13.54,-4.9,,
7378,6/16/2024 1:28,13.8,-4.91,,
7379,6/16/2024 1:33,14.4,-4.67,,
7380,6/16/2024 1:38,13.82,-4.77,,
7381,6/16/2024 1:43,12.8,-4.98,,
7382,6/16/2024 1:48,11.94,-5.04,,
7383,6/16/2024 1:53,11.57,-5.04,,
7384,6/16/2024 1:58,11.44,-5.02,,
7385,6/16/2024 2:03,11.49,-4.98,,
7386,6/16/2024 2:08,11.65,-4.93,,
7387,6/16/2024 2:13,11.45,-5.03,,
7388,6/16/2024 2:18,10.89,-5.21,,
7389,6/16/2024 2:23,10.44,-5.22,,
7390,6/16/2024 2:28,10.16,-5.16,,
7391,6/16/2024 2:33,10.18,-5.15,,
7392,6/16/2024 2:38,9.92,-5.26,,
7393,6/16/2024 2:43,9.56,-5.33,,
7394,6/16/2024 2:48,9.24,-5.35,,
7395,6/16/2024 2:53,9.02,-5.36,,
7396,6/16/2024 2:58,8.87,-5.36,,
7397,6/16/2024 3:03,8.84,-5.34,,
7398,6/16/2024 3:08,8.58,-5.5,,
7399,6/16/2024 3:13,8.35,-5.52,,
7400,6/16/2024 3:18,8.11,-5.54,,
7401,6/16/2024 3:23,8.04,-5.6,,
7402,6/16/2024 3:28,8.06,-5.69,,
7403,6/16/2024 3:33,7.7,-5.66,,
7404,6/16/2024 3:38,7.27,-6.16,,
7405,6/16/2024 3:43,6.36,-6.21,,
7406,6/16/2024 3:48,5.81,-6.5,,
7407,6/16/2024 3:53,5.66,-6.22,,
7408,6/16/2024 3:58,5.74,-6.3,,
7409,6/16/2024 4:03,5.64,-6.44,,
7410,6/16/2024 4:08,5.26,-6.59,,
7411,6/16/2024 4:13,5.23,-6.32,,
7412,6/16/2024 4:18,5.94,-6.2,,
7413,6/16/2024 4:23,6.54,-6.28,,
7414,6/16/2024 4:28,7.2,-5.91,,
7415,6/16/2024 4:33,7.6,-5.92,,
7416,6/16/2024 4:38,7.54,-6.12,,
7417,6/16/2024 4:43,7.41,-6.09,,
7418,6/16/2024 4:48,7.49,-6,,
7419,6/16/2024 4:53,7.53,-6.04,,
7420,6/16/2024 4:58,7.33,-6.11,,
7421,6/16/2024 5:03,7.03,-6.27,,
7422,6/16/2024 5:08,6.24,-6.67,,
7423,6/16/2024 5:13,5.26,-6.82,,
7424,6/16/2024 5:18,4.8,-7,,
7425,6/16/2024 5:23,4.72,-7.15,,
7426,6/16/2024 5:28,4.83,-7.22,,
7427,6/16/2024 5:33,5.52,-6.81,,
7428,6/16/2024 5:38,6.31,-6.72,,
7429,6/16/2024 5:43,6.65,-6.75,,
7430,6/16/2024 5:48,6.77,-6.67,,
7431,6/16/2024 5:53,6.61,-6.59,,
7432,6/16/2024 5:58,6.27,-6.64,,
7433,6/16/2024 6:03,6.09,-6.59,,
7434,6/16/2024 6:08,6.23,-6.44,,
7435,6/16/2024 6:13,6.59,-6.11,,
7436,6/16/2024 6:18,6.97,-5.95,,
7437,6/16/2024 6:23,7.44,-5.72,,
7438,6/16/2024 6:28,7.92,-5.47,,
7439,6/16/2024 6:33,8.47,-5.36,,
7440,6/16/2024 6:38,9.09,-5.31,,
7441,6/16/2024 6:43,9.75,-5.11,,
7442,6/16/2024 6:48,10.43,-5.09,,
7443,6/16/2024 6:53,11.05,-5.12,,
7444,6/16/2024 6:58,11.59,-5.27,,
7445,6/16/2024 7:03,12.05,-5.2,,
7446,6/16/2024 7:08,12.48,-5,,
7447,6/16/2024 7:13,12.84,-4.91,,
7448,6/16/2024 7:18,13.19,-4.94,,
7449,6/16/2024 7:23,13.52,-5.13,,
7450,6/16/2024 7:28,13.78,-4.51,,
7451,6/16/2024 7:33,14.08,-4.05,,
7452,6/16/2024 7:38,14.29,-3.56,,
7453,6/16/2024 7:43,14.36,-3.24,,
7454,6/16/2024 7:48,14.51,-2.58,,
7455,6/16/2024 7:53,14.69,-2.69,,
7456,6/16/2024 7:58,14.91,-2.48,,
7457,6/16/2024 8:03,15.12,-2.5,,
7458,6/16/2024 8:08,15.27,-2.24,,
7459,6/16/2024 8:13,15.15,-2.04,,
7460,6/16/2024 8:18,15.43,-2.04,,
7461,6/16/2024 8:23,15.66,-1.64,,
7462,6/16/2024 8:28,16.08,-1.36,,
7463,6/16/2024 8:33,16.48,-1.89,,
7464,6/16/2024 8:38,16.66,-2.12,,
7465,6/16/2024 8:43,16.65,-1.64,,
7466,6/16/2024 8:48,16.97,-1.97,,
7467,6/16/2024 8:53,17.03,-2.09,,
7468,6/16/2024 8:58,16.94,-1.95,,
7469,6/16/2024 9:03,16.92,-2.28,,
7470,6/16/2024 9:08,17.15,-2.55,,
7471,6/16/2024 9:13,17.32,-2.21,,
7472,6/16/2024 9:18,17.75,-2.04,,
7473,6/16/2024 9:23,18.15,-1.5,,
7474,6/16/2024 9:28,18.47,-1.83,,
7475,6/16/2024 9:33,18.63,-1.77,,
7476,6/16/2024 9:38,18.55,-1.34,,
7477,6/16/2024 9:43,18.86,-1.76,,
7478,6/16/2024 9:48,19,-1.81,,
7479,6/16/2024 9:53,19.38,-1.71,,
